t,value
1623280198,9223372036854775807
1623280228,9223372036854775807
1623280258,9223372036854775807
1623280288,9223372036854775807
1623280318,9223372036854775807
1623280348,9223372036854775807
1623280378,9223372036854775807
1623280408,9223372036854775807
1623280438,9223372036854775807
1623280468,9223372036854775807
1623280498,9223372036854775807
1623280528,9223372036854775807
1623321144,9223372036854775807
1623321152,9223372036854775807
1623321182,9223372036854775807
1623321212,9223372036854775807
1623321242,9223372036854775807
1623321272,9223372036854775807
1623321302,9223372036854775807
1623321332,9223372036854775807
1623321362,9223372036854775807
1623321392,9223372036854775807
1623321422,9223372036854775807
1623321452,9223372036854775807
1623321482,9223372036854775807
1623321512,9223372036854775807
1623321542,9223372036854775807
1623321572,9223372036854775807
1623321602,9223372036854775807
1623321632,9223372036854775807
1623321662,9223372036854775807
1623321692,9223372036854775807
1623321722,9223372036854775807
1623321752,9223372036854775807
1623321782,9223372036854775807
1623321812,9223372036854775807
1623321842,9223372036854775807
1623321872,9223372036854775807
1623321902,9223372036854775807
1623321932,9223372036854775807
1623321962,9223372036854775807
1623321992,9223372036854775807
1623322022,9223372036854775807
1623322052,9223372036854775807
1623322082,9223372036854775807
1623322112,9223372036854775807
1623322142,9223372036854775807
1623322172,9223372036854775807
1623322202,9223372036854775807
1623322232,9223372036854775807
1623322262,9223372036854775807
1623322292,9223372036854775807
1623322322,9223372036854775807
1623322352,9223372036854775807
1623322382,9223372036854775807
1623322412,9223372036854775807
1623322442,9223372036854775807
1623322472,9223372036854775807
1623322502,9223372036854775807
1623322532,9223372036854775807
1623322562,9223372036854775807
1623322592,9223372036854775807
1623322622,9223372036854775807
1623322652,9223372036854775807
1623322682,9223372036854775807
1623322712,9223372036854775807
1623322742,9223372036854775807
1623322772,9223372036854775807
1623322802,9223372036854775807
1623322832,9223372036854775807
