t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1621467573,7,0.001496,0.000000,0.000000,0.000000,events/second
1621467603,7,0.001486,0.000000,0.000000,0.000000,events/second
1621467633,7,0.001477,0.000000,0.000000,0.000000,events/second
1621467663,7,0.001467,0.000000,0.000000,0.000000,events/second
1621467693,7,0.001458,0.000000,0.000000,0.000000,events/second
1621467723,7,0.001449,0.000000,0.000000,0.000000,events/second
1621467753,7,0.001440,0.000000,0.000000,0.000000,events/second
1621467783,7,0.001431,0.000000,0.000000,0.000000,events/second
1621467813,7,0.001423,0.000000,0.000000,0.000000,events/second
1621467843,7,0.001414,0.000000,0.000000,0.000000,events/second
1621467873,7,0.001405,0.000000,0.000000,0.000000,events/second
1621467903,7,0.001397,0.000000,0.000000,0.000000,events/second
1621467933,7,0.001389,0.000000,0.000000,0.000000,events/second
1621467963,7,0.001381,0.000000,0.000000,0.000000,events/second
1621467993,7,0.001372,0.000000,0.000000,0.000000,events/second
1621468023,7,0.001364,0.000000,0.000000,0.000000,events/second
1621468053,7,0.001356,0.000000,0.000000,0.000000,events/second
1621468083,7,0.001349,0.000000,0.000000,0.000000,events/second
1621468113,7,0.001341,0.000000,0.000000,0.000000,events/second
1621468143,7,0.001333,0.000000,0.000000,0.000000,events/second
1621468173,7,0.001326,0.000000,0.000000,0.000000,events/second
1621468203,7,0.001318,0.000000,0.000000,0.000000,events/second
1621468233,7,0.001311,0.000000,0.000000,0.000000,events/second
1621468263,7,0.001303,0.000000,0.000000,0.000000,events/second
1621468293,7,0.001296,0.000000,0.000000,0.000000,events/second
1621468323,7,0.001289,0.000000,0.000000,0.000000,events/second
1621468353,7,0.001282,0.000000,0.000000,0.000000,events/second
1621468383,7,0.001275,0.000000,0.000000,0.000000,events/second
1621468413,7,0.001268,0.000000,0.000000,0.000000,events/second
1621468443,7,0.001261,0.000000,0.000000,0.000000,events/second
1621468473,7,0.001254,0.000000,0.000000,0.000000,events/second
1621468503,7,0.001248,0.000000,0.000000,0.000000,events/second
1621468533,7,0.001241,0.000000,0.000000,0.000000,events/second
1621468563,7,0.001234,0.000000,0.000000,0.000000,events/second
1621468593,7,0.001228,0.000000,0.000000,0.000000,events/second
1621468623,7,0.001222,0.000000,0.000000,0.000000,events/second
1621468653,7,0.001215,0.000000,0.000000,0.000000,events/second
1621468683,7,0.001209,0.000000,0.000000,0.000000,events/second
1621468713,7,0.001203,0.000000,0.000000,0.000000,events/second
1622672771,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672801,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672831,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672861,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672891,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672921,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672951,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672981,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673011,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673041,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673071,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673101,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673131,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673161,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673191,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673221,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673251,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673281,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673311,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673341,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673371,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673401,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673431,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673461,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673491,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673521,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673551,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673581,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673611,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673641,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673671,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673701,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673731,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673761,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673791,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673821,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673851,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673881,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673911,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673941,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673971,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674001,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674031,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674061,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674091,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674121,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674151,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674181,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674211,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674241,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674271,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674301,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674331,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674361,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674391,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674421,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674451,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674481,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674511,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674541,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674571,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674601,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674631,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674661,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674691,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674721,2,0.001010,0.000000,0.000000,0.000000,events/second
1622674751,2,0.000995,0.000000,0.000000,0.000000,events/second
1622674781,2,0.000980,0.000000,0.000000,0.000000,events/second
1622674811,2,0.000966,0.000000,0.000000,0.000000,events/second
1622674841,2,0.000952,0.000000,0.000000,0.000000,events/second
1622674871,2,0.000939,0.000000,0.000000,0.000000,events/second
1622674901,2,0.000926,0.000000,0.000000,0.000000,events/second
1622674931,2,0.000913,0.000000,0.000000,0.000000,events/second
1622674961,2,0.000901,0.000000,0.000000,0.000000,events/second
1622674991,2,0.000889,0.000000,0.000000,0.000000,events/second
1622675021,2,0.000877,0.000000,0.000000,0.000000,events/second
1622675051,2,0.000866,0.000000,0.000000,0.000000,events/second
1622675081,2,0.000854,0.000000,0.000000,0.000000,events/second
1622675111,2,0.000844,0.000000,0.000000,0.000000,events/second
1622675141,2,0.000833,0.000000,0.000000,0.000000,events/second
1622675171,2,0.000823,0.000000,0.000000,0.000000,events/second
1622675201,2,0.000813,0.000000,0.000000,0.000000,events/second
1622675231,2,0.000803,0.000000,0.000000,0.000000,events/second
1622675261,2,0.000793,0.000000,0.000000,0.000000,events/second
1622675291,2,0.000784,0.000000,0.000000,0.000000,events/second
1622675321,2,0.000775,0.000000,0.000000,0.000000,events/second
1622675351,2,0.000766,0.000000,0.000000,0.000000,events/second
1622675381,2,0.000757,0.000000,0.000000,0.000000,events/second
1622675411,2,0.000749,0.000000,0.000000,0.000000,events/second
1622675441,2,0.000741,0.000000,0.000000,0.000000,events/second
1622675471,2,0.000732,0.000000,0.000000,0.000000,events/second
1622675501,2,0.000724,0.000000,0.000000,0.000000,events/second
1622675531,2,0.000717,0.000000,0.000000,0.000000,events/second
1622675561,2,0.000709,0.000000,0.000000,0.000000,events/second
1622675591,2,0.000702,0.000000,0.000000,0.000000,events/second
1622675621,2,0.000694,0.000000,0.000000,0.000000,events/second
1622675651,2,0.000687,0.000000,0.000000,0.000000,events/second
1622675681,2,0.000680,0.000000,0.000000,0.000000,events/second
1622675711,2,0.000673,0.000000,0.000000,0.000000,events/second
1622675741,2,0.000667,0.000000,0.000000,0.000000,events/second
1622675771,2,0.000660,0.000000,0.000000,0.000000,events/second
1622675801,2,0.000653,0.000000,0.000000,0.000000,events/second
1622675831,2,0.000647,0.000000,0.000000,0.000000,events/second
1622675861,2,0.000641,0.000000,0.000000,0.000000,events/second
1622675891,2,0.000635,0.000000,0.000000,0.000000,events/second
1622675921,2,0.000629,0.000000,0.000000,0.000000,events/second
1622675951,2,0.000623,0.000000,0.000000,0.000000,events/second
1622675981,2,0.000617,0.000000,0.000000,0.000000,events/second
1622676011,2,0.000611,0.000000,0.000000,0.000000,events/second
1622676041,2,0.000606,0.000000,0.000000,0.000000,events/second
1622676071,2,0.000600,0.000000,0.000000,0.000000,events/second
1622676101,2,0.000595,0.000000,0.000000,0.000000,events/second
1622676131,2,0.000590,0.000000,0.000000,0.000000,events/second
1622676161,2,0.000585,0.000000,0.000000,0.000000,events/second
1622676191,2,0.000580,0.000000,0.000000,0.000000,events/second
1622676221,2,0.000575,0.000000,0.000000,0.000000,events/second
1622676251,2,0.000570,0.000000,0.000000,0.000000,events/second
1622676281,2,0.000565,0.000000,0.000000,0.000000,events/second
1622676311,2,0.000560,0.000000,0.000000,0.000000,events/second
1622676341,2,0.000555,0.000000,0.000000,0.000000,events/second
1622676371,2,0.000551,0.000000,0.000000,0.000000,events/second
1622676401,2,0.000546,0.000000,0.000000,0.000000,events/second
1622676431,2,0.000542,0.000000,0.000000,0.000000,events/second
1622676461,2,0.000538,0.000000,0.000000,0.000000,events/second
1622676491,2,0.000533,0.000000,0.000000,0.000000,events/second
1622676521,2,0.000529,0.000000,0.000000,0.000000,events/second
1622676551,2,0.000525,0.000000,0.000000,0.000000,events/second
1622676581,2,0.000521,0.000000,0.000000,0.000000,events/second
1622676611,2,0.000517,0.000000,0.000000,0.000000,events/second
1622676641,2,0.000513,0.000000,0.000000,0.000000,events/second
1622676671,2,0.000509,0.000000,0.000000,0.000000,events/second
1622676701,2,0.000505,0.000000,0.000000,0.000000,events/second
1622676731,2,0.000501,0.000000,0.000000,0.000000,events/second
1622676761,2,0.000497,0.000000,0.000000,0.000000,events/second
1622676791,2,0.000494,0.000000,0.000000,0.000000,events/second
1622676821,2,0.000490,0.000000,0.000000,0.000000,events/second
1622676851,2,0.000487,0.000000,0.000000,0.000000,events/second
1622676881,2,0.000483,0.000000,0.000000,0.000000,events/second
1622676911,2,0.000480,0.000000,0.000000,0.000000,events/second
1622676941,2,0.000476,0.000000,0.000000,0.000000,events/second
1622676971,2,0.000473,0.000000,0.000000,0.000000,events/second
1622677001,2,0.000469,0.000000,0.000000,0.000000,events/second
1622677031,2,0.000466,0.000000,0.000000,0.000000,events/second
1622677061,2,0.000463,0.000000,0.000000,0.000000,events/second
1622677091,2,0.000460,0.000000,0.000000,0.000000,events/second
1622677121,2,0.000457,0.000000,0.000000,0.000000,events/second
1622677151,2,0.000453,0.000000,0.000000,0.000000,events/second
1622677181,2,0.000450,0.000000,0.000000,0.000000,events/second
1622677211,2,0.000447,0.000000,0.000000,0.000000,events/second
1622677241,2,0.000444,0.000000,0.000000,0.000000,events/second
1622677271,2,0.000441,0.000000,0.000000,0.000000,events/second
1622677301,2,0.000439,0.000000,0.000000,0.000000,events/second
1622677331,2,0.000436,0.000000,0.000000,0.000000,events/second
1622677361,2,0.000433,0.000000,0.000000,0.000000,events/second
1622677391,2,0.000430,0.000000,0.000000,0.000000,events/second
1622677421,2,0.000427,0.000000,0.000000,0.000000,events/second
1622677451,2,0.000425,0.000000,0.000000,0.000000,events/second
1622677481,2,0.000422,0.000000,0.000000,0.000000,events/second
1622677511,2,0.000419,0.000000,0.000000,0.000000,events/second
1622677541,2,0.000417,0.000000,0.000000,0.000000,events/second
1622677571,2,0.000414,0.000000,0.000000,0.000000,events/second
1622677601,2,0.000411,0.000000,0.000000,0.000000,events/second
1622677631,2,0.000409,0.000000,0.000000,0.000000,events/second
1622677661,2,0.000406,0.000000,0.000000,0.000000,events/second
1622677691,2,0.000404,0.000000,0.000000,0.000000,events/second
1622677721,2,0.000402,0.000000,0.000000,0.000000,events/second
1622677751,2,0.000399,0.000000,0.000000,0.000000,events/second
1622677781,2,0.000397,0.000000,0.000000,0.000000,events/second
1622677811,2,0.000394,0.000000,0.000000,0.000000,events/second
1623204095,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204125,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204155,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204185,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204215,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204245,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204275,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204305,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204335,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204365,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204395,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204425,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204455,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204485,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204515,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204545,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204575,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204605,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204635,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204665,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204695,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204725,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204755,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204785,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204815,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204845,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204875,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204905,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204935,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204965,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204995,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205025,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205055,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205085,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205115,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205145,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205175,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205205,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205235,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205265,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205295,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205325,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205355,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205385,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205415,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205445,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205475,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205505,1,0.000694,0.000000,0.000000,0.000000,events/second
1623205535,1,0.000680,0.000000,0.000000,0.000000,events/second
1623205565,1,0.000666,0.000000,0.000000,0.000000,events/second
1623205595,1,0.000653,0.000000,0.000000,0.000000,events/second
1623205625,1,0.000641,0.000000,0.000000,0.000000,events/second
1623205655,1,0.000629,0.000000,0.000000,0.000000,events/second
1623205685,1,0.000617,0.000000,0.000000,0.000000,events/second
1623205715,1,0.000606,0.000000,0.000000,0.000000,events/second
1623205745,1,0.000595,0.000000,0.000000,0.000000,events/second
1623205775,1,0.000585,0.000000,0.000000,0.000000,events/second
1623205805,1,0.000575,0.000000,0.000000,0.000000,events/second
1623205835,1,0.000565,0.000000,0.000000,0.000000,events/second
1623205865,1,0.000555,0.000000,0.000000,0.000000,events/second
1623205895,1,0.000546,0.000000,0.000000,0.000000,events/second
1623205925,1,0.000537,0.000000,0.000000,0.000000,events/second
1623205955,1,0.000529,0.000000,0.000000,0.000000,events/second
1623205985,1,0.000521,0.000000,0.000000,0.000000,events/second
1623206015,1,0.000513,0.000000,0.000000,0.000000,events/second
1623206045,1,0.000505,0.000000,0.000000,0.000000,events/second
1623206075,1,0.000497,0.000000,0.000000,0.000000,events/second
1623206105,1,0.000490,0.000000,0.000000,0.000000,events/second
1623206135,1,0.000483,0.000000,0.000000,0.000000,events/second
1623206165,1,0.000476,0.000000,0.000000,0.000000,events/second
1623206195,1,0.000469,0.000000,0.000000,0.000000,events/second
1623206225,1,0.000463,0.000000,0.000000,0.000000,events/second
1623206255,1,0.000456,0.000000,0.000000,0.000000,events/second
1623206285,1,0.000450,0.000000,0.000000,0.000000,events/second
1623206315,1,0.000444,0.000000,0.000000,0.000000,events/second
1623206345,1,0.000438,0.000000,0.000000,0.000000,events/second
1623206375,1,0.000433,0.000000,0.000000,0.000000,events/second
1623206405,1,0.000427,0.000000,0.000000,0.000000,events/second
1623206435,1,0.000422,0.000000,0.000000,0.000000,events/second
1623206465,1,0.000417,0.000000,0.000000,0.000000,events/second
1623206495,1,0.000411,0.000000,0.000000,0.000000,events/second
1623206525,1,0.000406,0.000000,0.000000,0.000000,events/second
1623206555,1,0.000402,0.000000,0.000000,0.000000,events/second
1623206585,1,0.000397,0.000000,0.000000,0.000000,events/second
1623206615,1,0.000392,0.000000,0.000000,0.000000,events/second
1623206645,1,0.000388,0.000000,0.000000,0.000000,events/second
1623206675,1,0.000383,0.000000,0.000000,0.000000,events/second
1623206705,1,0.000379,0.000000,0.000000,0.000000,events/second
1623206735,1,0.000374,0.000000,0.000000,0.000000,events/second
1623206765,1,0.000370,0.000000,0.000000,0.000000,events/second
1623206795,1,0.000366,0.000000,0.000000,0.000000,events/second
1623206825,2,0.000724,0.000000,0.000000,0.000000,events/second
1623206855,3,0.001075,0.000000,0.000000,0.000000,events/second
1623206885,3,0.001064,0.000000,0.000000,0.000000,events/second
1623206915,3,0.001052,0.000000,0.000000,0.000000,events/second
1623206945,3,0.001041,0.000000,0.000000,0.000000,events/second
1623206975,3,0.001031,0.000000,0.000000,0.000000,events/second
1623207005,3,0.001020,0.000000,0.000000,0.000000,events/second
1623207035,3,0.001010,0.000000,0.000000,0.000000,events/second
1623207065,3,0.001000,0.000000,0.000000,0.000000,events/second
1623207095,3,0.000990,0.000000,0.000000,0.000000,events/second
1623207125,3,0.000980,0.000000,0.000000,0.000000,events/second
1623207155,3,0.000971,0.000000,0.000000,0.000000,events/second
1623207185,3,0.000961,0.000000,0.000000,0.000000,events/second
1623207215,3,0.000952,0.000000,0.000000,0.000000,events/second
1623207245,3,0.000943,0.000000,0.000000,0.000000,events/second
1623207275,3,0.000934,0.000000,0.000000,0.000000,events/second
1623207305,3,0.000926,0.000000,0.000000,0.000000,events/second
1623207335,3,0.000917,0.000000,0.000000,0.000000,events/second
1623207365,3,0.000909,0.000000,0.000000,0.000000,events/second
1623207395,3,0.000901,0.000000,0.000000,0.000000,events/second
1623207425,3,0.000893,0.000000,0.000000,0.000000,events/second
1623207455,3,0.000885,0.000000,0.000000,0.000000,events/second
1623207485,3,0.000877,0.000000,0.000000,0.000000,events/second
1623207515,3,0.000869,0.000000,0.000000,0.000000,events/second
1623207545,3,0.000862,0.000000,0.000000,0.000000,events/second
1623207575,3,0.000855,0.000000,0.000000,0.000000,events/second
1623207605,3,0.000847,0.000000,0.000000,0.000000,events/second
1623207635,3,0.000840,0.000000,0.000000,0.000000,events/second
1623207665,3,0.000833,0.000000,0.000000,0.000000,events/second
1623207695,4,0.001102,0.000000,0.000000,0.000000,events/second
1623207725,4,0.001093,0.000000,0.000000,0.000000,events/second
1623207755,4,0.001084,0.000000,0.000000,0.000000,events/second
1623207785,4,0.001075,0.000000,0.000000,0.000000,events/second
1623207815,5,0.001333,0.000000,0.000000,0.000000,events/second
1623207845,5,0.001323,0.000000,0.000000,0.000000,events/second
1623207875,5,0.001312,0.000000,0.000000,0.000000,events/second
1623207905,6,0.001562,0.000000,0.000000,0.000000,events/second
1623207935,6,0.001550,0.000000,0.000000,0.000000,events/second
1623207965,6,0.001538,0.000000,0.000000,0.000000,events/second
1623207995,6,0.001526,0.000000,0.000000,0.000000,events/second
1623208025,6,0.001515,0.000000,0.000000,0.000000,events/second
1623208055,6,0.001504,0.000000,0.000000,0.000000,events/second
1623208085,6,0.001492,0.000000,0.000000,0.000000,events/second
1623210412,6,0.001478,0.000000,0.000000,0.000000,events/second
1623210434,6,0.001469,0.000000,0.000000,0.000000,events/second
1623249969,6,0.001454,0.000000,0.000000,0.000000,events/second
1623249984,6,0.001449,0.000000,0.000000,0.000000,events/second
1623250014,6,0.001439,0.000000,0.000000,0.000000,events/second
1623250044,6,0.001428,0.000000,0.000000,0.000000,events/second
1623250074,6,0.001418,0.000000,0.000000,0.000000,events/second
1623250104,6,0.001408,0.000000,0.000000,0.000000,events/second
1623250134,6,0.001398,0.000000,0.000000,0.000000,events/second
1623250164,6,0.001389,0.000000,0.000000,0.000000,events/second
1623250194,6,0.001379,0.000000,0.000000,0.000000,events/second
1623250224,6,0.001370,0.000000,0.000000,0.000000,events/second
1623250254,6,0.001360,0.000000,0.000000,0.000000,events/second
1623250284,7,0.001576,0.000000,0.000000,0.000000,events/second
1623250314,7,0.001566,0.000000,0.000000,0.000000,events/second
1623250344,7,0.001555,0.000000,0.000000,0.000000,events/second
1623250374,7,0.001545,0.000000,0.000000,0.000000,events/second
1623250404,7,0.001535,0.000000,0.000000,0.000000,events/second
1623250434,7,0.001525,0.000000,0.000000,0.000000,events/second
1623250464,7,0.001515,0.000000,0.000000,0.000000,events/second
1623250494,7,0.001505,0.000000,0.000000,0.000000,events/second
1623250524,7,0.001496,0.000000,0.000000,0.000000,events/second
1623250554,7,0.001486,0.000000,0.000000,0.000000,events/second
1623250584,7,0.001477,0.000000,0.000000,0.000000,events/second
1623250614,7,0.001467,0.000000,0.000000,0.000000,events/second
1623250644,7,0.001458,0.000000,0.000000,0.000000,events/second
1623250674,7,0.001449,0.000000,0.000000,0.000000,events/second
1623250704,7,0.001440,0.000000,0.000000,0.000000,events/second
1623250734,7,0.001431,0.000000,0.000000,0.000000,events/second
1623250764,9,0.001829,0.000000,0.000000,0.000000,events/second
1623250794,9,0.001818,0.000000,0.000000,0.000000,events/second
1623250824,9,0.001807,0.000000,0.000000,0.000000,events/second
1623250854,9,0.001796,0.000000,0.000000,0.000000,events/second
1623250884,9,0.001786,0.000000,0.000000,0.000000,events/second
1623250914,9,0.001775,0.000000,0.000000,0.000000,events/second
1623250944,10,0.001961,0.000000,0.000000,0.000000,events/second
1623250974,10,0.001949,0.000000,0.000000,0.000000,events/second
1623251004,10,0.001938,0.000000,0.000000,0.000000,events/second
1623251034,10,0.001927,0.000000,0.000000,0.000000,events/second
1623251064,11,0.002107,0.000000,0.000000,0.000000,events/second
1623251094,13,0.002476,0.000000,0.000000,0.000000,events/second
1623251124,13,0.002462,0.000000,0.000000,0.000000,events/second
1623251154,13,0.002448,0.000000,0.000000,0.000000,events/second
1623251184,13,0.002434,0.000000,0.000000,0.000000,events/second
1623251214,13,0.002421,0.000000,0.000000,0.000000,events/second
1623251244,13,0.002407,0.000000,0.000000,0.000000,events/second
1623251274,13,0.002394,0.000000,0.000000,0.000000,events/second
1623251304,13,0.002381,0.000000,0.000000,0.000000,events/second
1623251334,13,0.002368,0.000000,0.000000,0.000000,events/second
1623251364,13,0.002355,0.000000,0.000000,0.000000,events/second
1623251394,13,0.002342,0.000000,0.000000,0.000000,events/second
1623251424,13,0.002330,0.000000,0.000000,0.000000,events/second
1623251454,13,0.002317,0.000000,0.000000,0.000000,events/second
1623251484,13,0.002305,0.000000,0.000000,0.000000,events/second
1623251514,13,0.002293,0.000000,0.000000,0.000000,events/second
1623251544,13,0.002280,0.000000,0.000000,0.000000,events/second
1623251574,13,0.002269,0.000000,0.000000,0.000000,events/second
1623251604,13,0.002257,0.000000,0.000000,0.000000,events/second
1623251634,13,0.002245,0.000000,0.000000,0.000000,events/second
1623251664,13,0.002233,0.000000,0.000000,0.000000,events/second
1623251694,13,0.002222,0.000000,0.000000,0.000000,events/second
1623251724,13,0.002211,0.000000,0.000000,0.000000,events/second
1623251754,15,0.002538,0.000000,0.000000,0.000000,events/second
1623251784,15,0.002525,0.000000,0.000000,0.000000,events/second
1623251814,15,0.002512,0.000000,0.000000,0.000000,events/second
1623251844,15,0.002500,0.000000,0.000000,0.000000,events/second
1623251874,15,0.002487,0.000000,0.000000,0.000000,events/second
1623251904,15,0.002475,0.000000,0.000000,0.000000,events/second
1623251934,15,0.002463,0.000000,0.000000,0.000000,events/second
1623251964,15,0.002451,0.000000,0.000000,0.000000,events/second
1623251994,15,0.002439,0.000000,0.000000,0.000000,events/second
1623252024,15,0.002427,0.000000,0.000000,0.000000,events/second
1623252054,15,0.002415,0.000000,0.000000,0.000000,events/second
1623252084,15,0.002404,0.000000,0.000000,0.000000,events/second
1623252114,15,0.002392,0.000000,0.000000,0.000000,events/second
1623252144,15,0.002381,0.000000,0.000000,0.000000,events/second
1623252174,15,0.002369,0.000000,0.000000,0.000000,events/second
1623252204,15,0.002358,0.000000,0.000000,0.000000,events/second
1623252234,15,0.002347,0.000000,0.000000,0.000000,events/second
1623252264,16,0.002492,0.000000,0.000000,0.000000,events/second
1623252294,16,0.002480,0.000000,0.000000,0.000000,events/second
1623252324,16,0.002469,0.000000,0.000000,0.000000,events/second
1623252354,16,0.002458,0.000000,0.000000,0.000000,events/second
1623252384,16,0.002446,0.000000,0.000000,0.000000,events/second
1623252414,16,0.002435,0.000000,0.000000,0.000000,events/second
1623252444,16,0.002424,0.000000,0.000000,0.000000,events/second
1623252474,16,0.002413,0.000000,0.000000,0.000000,events/second
1623252504,16,0.002402,0.000000,0.000000,0.000000,events/second
1623252534,16,0.002391,0.000000,0.000000,0.000000,events/second
1623252564,16,0.002381,0.000000,0.000000,0.000000,events/second
1623252594,16,0.002370,0.000000,0.000000,0.000000,events/second
1623254031,16,0.002360,0.000000,0.000000,0.000000,events/second
1623254061,16,0.002349,0.000000,0.000000,0.000000,events/second
1623254091,16,0.002339,0.000000,0.000000,0.000000,events/second
1623254121,16,0.002329,0.000000,0.000000,0.000000,events/second
1623254151,16,0.002319,0.000000,0.000000,0.000000,events/second
1623254181,16,0.002309,0.000000,0.000000,0.000000,events/second
1623254211,16,0.002299,0.000000,0.000000,0.000000,events/second
1623254241,16,0.002289,0.000000,0.000000,0.000000,events/second
1623254271,16,0.002279,0.000000,0.000000,0.000000,events/second
1623254301,16,0.002269,0.000000,0.000000,0.000000,events/second
1623254331,16,0.002260,0.000000,0.000000,0.000000,events/second
1623254361,16,0.002250,0.000000,0.000000,0.000000,events/second
1623254391,16,0.002241,0.000000,0.000000,0.000000,events/second
1623259510,16,0.002230,0.000000,0.000000,0.000000,events/second
1623259536,16,0.002222,0.000000,0.000000,0.000000,events/second
1623260421,16,0.002213,0.000000,0.000000,0.000000,events/second
1623267216,16,0.002200,0.000000,0.000000,0.000000,events/second
