t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1621467123,27131,6.413943,0.000000,0.000000,0.000000,events/second
1621467153,27398,6.431449,0.000000,0.000000,0.000000,events/second
1621467183,27452,6.399062,0.000000,0.000000,0.000000,events/second
1621467213,27719,6.416430,0.000000,0.000000,0.000000,events/second
1621467243,27777,6.385510,0.000000,0.000000,0.000000,events/second
1621467273,28044,6.402733,0.000000,0.000000,0.000000,events/second
1621467303,28098,6.371423,0.000000,0.000000,0.000000,events/second
1621467333,28365,6.388508,0.000000,0.000000,0.000000,events/second
1621467363,28518,6.379861,0.000000,0.000000,0.000000,events/second
1621467393,28793,6.398439,0.000000,0.000000,0.000000,events/second
1621467423,28863,6.371518,0.000000,0.000000,0.000000,events/second
1621467453,29138,6.389910,0.000000,0.000000,0.000000,events/second
1621467483,29208,6.363397,0.000000,0.000000,0.000000,events/second
1621467513,29483,6.381595,0.000000,0.000000,0.000000,events/second
1621467543,29553,6.355480,0.000000,0.000000,0.000000,events/second
1621467573,29828,6.373500,0.000000,0.000000,0.000000,events/second
1621467603,29898,6.347764,0.000000,0.000000,0.000000,events/second
1621467633,30173,6.365609,0.000000,0.000000,0.000000,events/second
1621467663,30243,6.340245,0.000000,0.000000,0.000000,events/second
1621467693,30518,6.357910,0.000000,0.000000,0.000000,events/second
1621467723,30592,6.333741,0.000000,0.000000,0.000000,events/second
1621467753,30867,6.351229,0.000000,0.000000,0.000000,events/second
1621467783,30937,6.326580,0.000000,0.000000,0.000000,events/second
1621467813,31212,6.343897,0.000000,0.000000,0.000000,events/second
1621467843,31282,6.319593,0.000000,0.000000,0.000000,events/second
1621467873,31557,6.336745,0.000000,0.000000,0.000000,events/second
1621467903,31627,6.312769,0.000000,0.000000,0.000000,events/second
1621467933,31902,6.329757,0.000000,0.000000,0.000000,events/second
1621467963,31972,6.306109,0.000000,0.000000,0.000000,events/second
1621467993,32247,6.322936,0.000000,0.000000,0.000000,events/second
1621468023,32317,6.299605,0.000000,0.000000,0.000000,events/second
1621468053,32592,6.316268,0.000000,0.000000,0.000000,events/second
1621468083,32662,6.293246,0.000000,0.000000,0.000000,events/second
1621468113,32937,6.309759,0.000000,0.000000,0.000000,events/second
1621468143,33007,6.287037,0.000000,0.000000,0.000000,events/second
1621468173,33282,6.303398,0.000000,0.000000,0.000000,events/second
1621468203,33352,6.280969,0.000000,0.000000,0.000000,events/second
1621468233,33627,6.297181,0.000000,0.000000,0.000000,events/second
1621468263,33697,6.275035,0.000000,0.000000,0.000000,events/second
1621468293,33972,6.291102,0.000000,0.000000,0.000000,events/second
1621468323,34046,6.269971,0.000000,0.000000,0.000000,events/second
1621468353,34321,6.285887,0.000000,0.000000,0.000000,events/second
1621468383,34391,6.264289,0.000000,0.000000,0.000000,events/second
1621468413,34666,6.280062,0.000000,0.000000,0.000000,events/second
1621468443,34736,6.258730,0.000000,0.000000,0.000000,events/second
1621468473,35011,6.274363,0.000000,0.000000,0.000000,events/second
1621468503,35081,6.253289,0.000000,0.000000,0.000000,events/second
1621468533,35356,6.268785,0.000000,0.000000,0.000000,events/second
1621468563,35426,6.247963,0.000000,0.000000,0.000000,events/second
1621468593,35701,6.263324,0.000000,0.000000,0.000000,events/second
1621468623,35771,6.242748,0.000000,0.000000,0.000000,events/second
1621468653,36046,6.257976,0.000000,0.000000,0.000000,events/second
1621468683,36116,6.237640,0.000000,0.000000,0.000000,events/second
1621468713,36391,6.252744,0.000000,0.000000,0.000000,events/second
1622672771,902,29.665652,0.000000,0.000000,0.000000,events/second
1622672801,1213,20.211990,0.000000,0.000000,0.000000,events/second
1622672831,1349,14.987791,0.000000,0.000000,0.000000,events/second
1622672861,1698,14.149309,0.000000,0.000000,0.000000,events/second
1622672891,1732,11.546220,0.000000,0.000000,0.000000,events/second
1622672921,2040,11.333047,0.000000,0.000000,0.000000,events/second
1622672951,2108,10.037835,0.000000,0.000000,0.000000,events/second
1622672981,2518,10.491426,0.000000,0.000000,0.000000,events/second
1622673011,2551,9.448029,0.000000,0.000000,0.000000,events/second
1622673041,2857,9.523189,0.000000,0.000000,0.000000,events/second
1622673071,2890,8.757496,0.000000,0.000000,0.000000,events/second
1622673101,3196,8.877688,0.000000,0.000000,0.000000,events/second
1622673131,3229,8.279426,0.000000,0.000000,0.000000,events/second
1622673161,3535,8.416575,0.000000,0.000000,0.000000,events/second
1622673191,3568,7.928789,0.000000,0.000000,0.000000,events/second
1622673221,3874,8.070777,0.000000,0.000000,0.000000,events/second
1622673251,3907,7.660730,0.000000,0.000000,0.000000,events/second
1622673281,4213,7.801793,0.000000,0.000000,0.000000,events/second
1622673311,4246,7.449073,0.000000,0.000000,0.000000,events/second
1622673341,4552,7.586622,0.000000,0.000000,0.000000,events/second
1622673371,4589,7.284091,0.000000,0.000000,0.000000,events/second
1622673401,4895,7.416632,0.000000,0.000000,0.000000,events/second
1622673431,4928,7.141982,0.000000,0.000000,0.000000,events/second
1622673461,5234,7.269419,0.000000,0.000000,0.000000,events/second
1622673491,5267,7.022629,0.000000,0.000000,0.000000,events/second
1622673521,5573,7.144847,0.000000,0.000000,0.000000,events/second
1622673551,5606,6.920959,0.000000,0.000000,0.000000,events/second
1622673581,5912,7.038071,0.000000,0.000000,0.000000,events/second
1622673611,5945,6.833302,0.000000,0.000000,0.000000,events/second
1622673641,6251,6.945522,0.000000,0.000000,0.000000,events/second
1622673671,6284,6.756967,0.000000,0.000000,0.000000,events/second
1622673701,6590,6.864558,0.000000,0.000000,0.000000,events/second
1622673731,6623,6.689879,0.000000,0.000000,0.000000,events/second
1622673761,6929,6.793120,0.000000,0.000000,0.000000,events/second
1622673791,6962,6.630458,0.000000,0.000000,0.000000,events/second
1622673821,7268,6.729610,0.000000,0.000000,0.000000,events/second
1622673851,7301,6.577457,0.000000,0.000000,0.000000,events/second
1622673881,7607,6.672782,0.000000,0.000000,0.000000,events/second
1622673911,7640,6.529900,0.000000,0.000000,0.000000,events/second
1622673941,7946,6.621651,0.000000,0.000000,0.000000,events/second
1622673971,7983,6.490230,0.000000,0.000000,0.000000,events/second
1622674001,8289,6.578558,0.000000,0.000000,0.000000,events/second
1622674031,8322,6.451147,0.000000,0.000000,0.000000,events/second
1622674061,8628,6.536352,0.000000,0.000000,0.000000,events/second
1622674091,8661,6.415540,0.000000,0.000000,0.000000,events/second
1622674121,8967,6.497803,0.000000,0.000000,0.000000,events/second
1622674151,9000,6.382964,0.000000,0.000000,0.000000,events/second
1622674181,9306,6.462487,0.000000,0.000000,0.000000,events/second
1622674211,9339,6.353049,0.000000,0.000000,0.000000,events/second
1622674241,9645,6.429983,0.000000,0.000000,0.000000,events/second
1622674271,9678,6.325480,0.000000,0.000000,0.000000,events/second
1622674301,9984,6.399985,0.000000,0.000000,0.000000,events/second
1622674331,10017,6.299986,0.000000,0.000000,0.000000,events/second
1622674361,10323,6.372212,0.000000,0.000000,0.000000,events/second
1622674391,10443,6.329082,0.000000,0.000000,0.000000,events/second
1622674421,10757,6.402963,0.000000,0.000000,0.000000,events/second
1622674451,10794,6.312266,0.000000,0.000000,0.000000,events/second
1622674481,11108,6.383899,0.000000,0.000000,0.000000,events/second
1622674511,11145,6.296597,0.000000,0.000000,0.000000,events/second
1622674541,11459,6.366102,0.000000,0.000000,0.000000,events/second
1622674571,11500,6.284142,0.000000,0.000000,0.000000,events/second
1622674601,11814,6.351604,0.000000,0.000000,0.000000,events/second
1622674631,11851,6.270361,0.000000,0.000000,0.000000,events/second
1622674661,12165,6.335927,0.000000,0.000000,0.000000,events/second
1622674691,12307,6.311272,0.000000,0.000000,0.000000,events/second
1622674721,12721,6.424738,0.000000,0.000000,0.000000,events/second
1622674751,12754,6.345259,0.000000,0.000000,0.000000,events/second
1622674781,13060,6.401951,0.000000,0.000000,0.000000,events/second
1622674811,13093,6.325109,0.000000,0.000000,0.000000,events/second
1622674841,13399,6.380464,0.000000,0.000000,0.000000,events/second
1622674871,13432,6.306096,0.000000,0.000000,0.000000,events/second
1622674901,13738,6.360174,0.000000,0.000000,0.000000,events/second
1622674931,13771,6.288120,0.000000,0.000000,0.000000,events/second
1622674961,14077,6.340984,0.000000,0.000000,0.000000,events/second
1622674991,14110,6.271104,0.000000,0.000000,0.000000,events/second
1622675021,14416,6.322798,0.000000,0.000000,0.000000,events/second
1622675051,14449,6.254972,0.000000,0.000000,0.000000,events/second
1622675081,14755,6.305551,0.000000,0.000000,0.000000,events/second
1622675111,14788,6.239657,0.000000,0.000000,0.000000,events/second
1622675141,15094,6.289159,0.000000,0.000000,0.000000,events/second
1622675171,15131,6.226745,0.000000,0.000000,0.000000,events/second
1622675201,15437,6.275199,0.000000,0.000000,0.000000,events/second
1622675231,15470,6.212846,0.000000,0.000000,0.000000,events/second
1622675261,15776,6.260313,0.000000,0.000000,0.000000,events/second
1622675291,15896,6.233719,0.000000,0.000000,0.000000,events/second
1622675321,16210,6.282940,0.000000,0.000000,0.000000,events/second
1622675351,16247,6.224898,0.000000,0.000000,0.000000,events/second
1622675381,16561,6.273102,0.000000,0.000000,0.000000,events/second
1622675411,16598,6.216475,0.000000,0.000000,0.000000,events/second
1622675441,16912,6.263694,0.000000,0.000000,0.000000,events/second
1622675471,16949,6.208416,0.000000,0.000000,0.000000,events/second
1622675501,17263,6.254701,0.000000,0.000000,0.000000,events/second
1622675531,17300,6.200712,0.000000,0.000000,0.000000,events/second
1622675561,17614,6.246090,0.000000,0.000000,0.000000,events/second
1622675591,17651,6.193325,0.000000,0.000000,0.000000,events/second
1622675621,17965,6.237847,0.000000,0.000000,0.000000,events/second
1622675651,18002,6.186245,0.000000,0.000000,0.000000,events/second
1622675681,18316,6.229928,0.000000,0.000000,0.000000,events/second
1622675711,18353,6.179453,0.000000,0.000000,0.000000,events/second
1622675741,18667,6.222332,0.000000,0.000000,0.000000,events/second
1622675771,18708,6.174241,0.000000,0.000000,0.000000,events/second
1622675801,19022,6.216343,0.000000,0.000000,0.000000,events/second
1622675831,19059,6.167956,0.000000,0.000000,0.000000,events/second
1622675861,19373,6.209299,0.000000,0.000000,0.000000,events/second
1622675891,19410,6.161904,0.000000,0.000000,0.000000,events/second
1622675921,19724,6.202518,0.000000,0.000000,0.000000,events/second
1622675951,19761,6.156073,0.000000,0.000000,0.000000,events/second
1622675981,20075,6.195972,0.000000,0.000000,0.000000,events/second
1622676011,20112,6.150448,0.000000,0.000000,0.000000,events/second
1622676041,20426,6.189699,0.000000,0.000000,0.000000,events/second
1622676071,20463,6.145037,0.000000,0.000000,0.000000,events/second
1622676101,20777,6.183620,0.000000,0.000000,0.000000,events/second
1622676131,20814,6.139749,0.000000,0.000000,0.000000,events/second
1622676161,21128,6.177773,0.000000,0.000000,0.000000,events/second
1622676191,21165,6.134777,0.000000,0.000000,0.000000,events/second
1622676221,21479,6.172128,0.000000,0.000000,0.000000,events/second
1622676251,21516,6.129909,0.000000,0.000000,0.000000,events/second
1622676281,21830,6.166662,0.000000,0.000000,0.000000,events/second
1622676311,21867,6.125208,0.000000,0.000000,0.000000,events/second
1622676341,22181,6.161382,0.000000,0.000000,0.000000,events/second
1622676371,22226,6.122868,0.000000,0.000000,0.000000,events/second
1622676401,22540,6.158468,0.000000,0.000000,0.000000,events/second
1622676431,22577,6.118429,0.000000,0.000000,0.000000,events/second
1622676461,22891,6.153489,0.000000,0.000000,0.000000,events/second
1622676491,22928,6.114133,0.000000,0.000000,0.000000,events/second
1622676521,23242,6.148679,0.000000,0.000000,0.000000,events/second
1622676551,23279,6.109971,0.000000,0.000000,0.000000,events/second
1622676581,23593,6.144004,0.000000,0.000000,0.000000,events/second
1622676611,23630,6.105942,0.000000,0.000000,0.000000,events/second
1622676641,23944,6.139481,0.000000,0.000000,0.000000,events/second
1622676671,23981,6.102034,0.000000,0.000000,0.000000,events/second
1622676701,24295,6.135102,0.000000,0.000000,0.000000,events/second
1622676731,24332,6.098244,0.000000,0.000000,0.000000,events/second
1622676761,24646,6.130848,0.000000,0.000000,0.000000,events/second
1622676791,24683,6.094565,0.000000,0.000000,0.000000,events/second
1622676821,24997,6.126714,0.000000,0.000000,0.000000,events/second
1622676851,25034,6.091000,0.000000,0.000000,0.000000,events/second
1622676881,25348,6.122702,0.000000,0.000000,0.000000,events/second
1622676911,25385,6.087529,0.000000,0.000000,0.000000,events/second
1622676941,25699,6.118810,0.000000,0.000000,0.000000,events/second
1622676971,25740,6.085100,0.000000,0.000000,0.000000,events/second
1622677001,26054,6.115957,0.000000,0.000000,0.000000,events/second
1622677031,26091,6.081817,0.000000,0.000000,0.000000,events/second
1622677061,26405,6.112269,0.000000,0.000000,0.000000,events/second
1622677091,26442,6.078620,0.000000,0.000000,0.000000,events/second
1622677121,26756,6.108676,0.000000,0.000000,0.000000,events/second
1622677151,26793,6.075508,0.000000,0.000000,0.000000,events/second
1622677181,27107,6.105177,0.000000,0.000000,0.000000,events/second
1622677211,27144,6.072478,0.000000,0.000000,0.000000,events/second
1622677241,27458,6.101775,0.000000,0.000000,0.000000,events/second
1622677271,27495,6.069533,0.000000,0.000000,0.000000,events/second
1622677301,27809,6.098466,0.000000,0.000000,0.000000,events/second
1622677331,27846,6.066662,0.000000,0.000000,0.000000,events/second
1622677361,28160,6.095239,0.000000,0.000000,0.000000,events/second
1622677391,28197,6.063866,0.000000,0.000000,0.000000,events/second
1622677421,28511,6.092093,0.000000,0.000000,0.000000,events/second
1622677451,28548,6.061142,0.000000,0.000000,0.000000,events/second
1622677481,28862,6.089026,0.000000,0.000000,0.000000,events/second
1622677511,28899,6.058489,0.000000,0.000000,0.000000,events/second
1622677541,29213,6.086036,0.000000,0.000000,0.000000,events/second
1622677571,29254,6.056730,0.000000,0.000000,0.000000,events/second
1622677601,29568,6.083950,0.000000,0.000000,0.000000,events/second
1622677631,29605,6.054187,0.000000,0.000000,0.000000,events/second
1622677661,29919,6.081095,0.000000,0.000000,0.000000,events/second
1622677691,29956,6.051716,0.000000,0.000000,0.000000,events/second
1622677721,30270,6.078315,0.000000,0.000000,0.000000,events/second
1622677751,30307,6.049299,0.000000,0.000000,0.000000,events/second
1622677781,30621,6.075595,0.000000,0.000000,0.000000,events/second
1622677811,30658,6.046945,0.000000,0.000000,0.000000,events/second
1623204095,947,26.792172,0.000000,0.000000,0.000000,events/second
1623204125,1224,20.395065,0.000000,0.000000,0.000000,events/second
1623204155,1261,14.010300,0.000000,0.000000,0.000000,events/second
1623204185,1575,13.124027,0.000000,0.000000,0.000000,events/second
1623204215,1612,10.746032,0.000000,0.000000,0.000000,events/second
1623204245,1926,10.699495,0.000000,0.000000,0.000000,events/second
1623204275,1963,9.347428,0.000000,0.000000,0.000000,events/second
1623204305,2277,9.487118,0.000000,0.000000,0.000000,events/second
1623204335,2314,8.570278,0.000000,0.000000,0.000000,events/second
1623204365,2628,8.759766,0.000000,0.000000,0.000000,events/second
1623204395,2665,8.075638,0.000000,0.000000,0.000000,events/second
1623204425,2979,8.274945,0.000000,0.000000,0.000000,events/second
1623204455,3016,7.733263,0.000000,0.000000,0.000000,events/second
1623204485,3330,7.928373,0.000000,0.000000,0.000000,events/second
1623204515,3367,7.482089,0.000000,0.000000,0.000000,events/second
1623204545,3681,7.668654,0.000000,0.000000,0.000000,events/second
1623204575,3718,7.290142,0.000000,0.000000,0.000000,events/second
1623204605,4032,7.466578,0.000000,0.000000,0.000000,events/second
1623204635,4069,7.138525,0.000000,0.000000,0.000000,events/second
1623204665,4383,7.304957,0.000000,0.000000,0.000000,events/second
1623204695,4424,7.022183,0.000000,0.000000,0.000000,events/second
1623204725,4738,7.178750,0.000000,0.000000,0.000000,events/second
1623204755,4775,6.920272,0.000000,0.000000,0.000000,events/second
1623204785,5089,7.068006,0.000000,0.000000,0.000000,events/second
1623204815,5126,6.834655,0.000000,0.000000,0.000000,events/second
1623204845,5440,6.974335,0.000000,0.000000,0.000000,events/second
1623204875,5477,6.761677,0.000000,0.000000,0.000000,events/second
1623204905,5791,6.893996,0.000000,0.000000,0.000000,events/second
1623204935,5828,6.698804,0.000000,0.000000,0.000000,events/second
1623204965,6142,6.824392,0.000000,0.000000,0.000000,events/second
1623204995,6179,6.644070,0.000000,0.000000,0.000000,events/second
1623205025,6493,6.763518,0.000000,0.000000,0.000000,events/second
1623205055,6530,6.595930,0.000000,0.000000,0.000000,events/second
1623205085,6844,6.709788,0.000000,0.000000,0.000000,events/second
1623205115,6881,6.553304,0.000000,0.000000,0.000000,events/second
1623205145,7195,6.662037,0.000000,0.000000,0.000000,events/second
1623205175,7232,6.515277,0.000000,0.000000,0.000000,events/second
1623205205,7546,6.619280,0.000000,0.000000,0.000000,events/second
1623205235,7583,6.481161,0.000000,0.000000,0.000000,events/second
1623205265,7897,6.580824,0.000000,0.000000,0.000000,events/second
1623205295,7938,6.453647,0.000000,0.000000,0.000000,events/second
1623205325,8252,6.549175,0.000000,0.000000,0.000000,events/second
1623205355,8289,6.425563,0.000000,0.000000,0.000000,events/second
1623205385,8603,6.517392,0.000000,0.000000,0.000000,events/second
1623205415,8640,6.399974,0.000000,0.000000,0.000000,events/second
1623205445,8954,6.488398,0.000000,0.000000,0.000000,events/second
1623205475,8991,6.376583,0.000000,0.000000,0.000000,events/second
1623205505,9431,6.549275,0.000000,0.000000,0.000000,events/second
1623205535,9490,6.455761,0.000000,0.000000,0.000000,events/second
1623205565,9788,6.525326,0.000000,0.000000,0.000000,events/second
1623205595,9817,6.416313,0.000000,0.000000,0.000000,events/second
1623205625,10115,6.483962,0.000000,0.000000,0.000000,events/second
1623205655,10144,6.379849,0.000000,0.000000,0.000000,events/second
1623205685,10442,6.445660,0.000000,0.000000,0.000000,events/second
1623205715,10554,6.396339,0.000000,0.000000,0.000000,events/second
1623205745,10868,6.469024,0.000000,0.000000,0.000000,events/second
1623205775,10905,6.377180,0.000000,0.000000,0.000000,events/second
1623205805,11219,6.447685,0.000000,0.000000,0.000000,events/second
1623205835,11256,6.359300,0.000000,0.000000,0.000000,events/second
1623205865,11570,6.427756,0.000000,0.000000,0.000000,events/second
1623205895,11611,6.344801,0.000000,0.000000,0.000000,events/second
1623205925,11925,6.411284,0.000000,0.000000,0.000000,events/second
1623205955,11962,6.329084,0.000000,0.000000,0.000000,events/second
1623205985,12276,6.393746,0.000000,0.000000,0.000000,events/second
1623206015,12313,6.314353,0.000000,0.000000,0.000000,events/second
1623206045,12738,6.433313,0.000000,0.000000,0.000000,events/second
1623206075,12775,6.355712,0.000000,0.000000,0.000000,events/second
1623206105,13241,6.490669,0.000000,0.000000,0.000000,events/second
1623206135,13335,6.442011,0.000000,0.000000,0.000000,events/second
1623206165,13684,6.516177,0.000000,0.000000,0.000000,events/second
1623206195,13717,6.439895,0.000000,0.000000,0.000000,events/second
1623206225,14145,6.548602,0.000000,0.000000,0.000000,events/second
1623206255,14178,6.473962,0.000000,0.000000,0.000000,events/second
1623206285,14484,6.524309,0.000000,0.000000,0.000000,events/second
1623206315,14517,6.451998,0.000000,0.000000,0.000000,events/second
1623206345,14823,6.501305,0.000000,0.000000,0.000000,events/second
1623206375,14990,6.489176,0.000000,0.000000,0.000000,events/second
1623206405,15296,6.536745,0.000000,0.000000,0.000000,events/second
1623206435,15366,6.483528,0.000000,0.000000,0.000000,events/second
1623206465,15806,6.585818,0.000000,0.000000,0.000000,events/second
1623206495,15843,6.519744,0.000000,0.000000,0.000000,events/second
1623206525,16164,6.570731,0.000000,0.000000,0.000000,events/second
1623206555,16197,6.504810,0.000000,0.000000,0.000000,events/second
1623206585,16630,6.599192,0.000000,0.000000,0.000000,events/second
1623206615,16741,6.565088,0.000000,0.000000,0.000000,events/second
1623206645,17158,6.650384,0.000000,0.000000,0.000000,events/second
1623206675,17302,6.629116,0.000000,0.000000,0.000000,events/second
1623206705,17610,6.670441,0.000000,0.000000,0.000000,events/second
1623206735,17688,6.624710,0.000000,0.000000,0.000000,events/second
1623206765,18076,6.694811,0.000000,0.000000,0.000000,events/second
1623206795,18215,6.672148,0.000000,0.000000,0.000000,events/second
1623206825,18622,6.747097,0.000000,0.000000,0.000000,events/second
1623206855,18809,6.741569,0.000000,0.000000,0.000000,events/second
1623206885,19117,6.779068,0.000000,0.000000,0.000000,events/second
1623206915,19151,6.719637,0.000000,0.000000,0.000000,events/second
1623206945,19668,6.829154,0.000000,0.000000,0.000000,events/second
1623206975,19856,6.823364,0.000000,0.000000,0.000000,events/second
1623207005,20164,6.858495,0.000000,0.000000,0.000000,events/second
1623207035,20198,6.800670,0.000000,0.000000,0.000000,events/second
1623207065,20506,6.835333,0.000000,0.000000,0.000000,events/second
1623207095,20544,6.780187,0.000000,0.000000,0.000000,events/second
1623207125,20852,6.814373,0.000000,0.000000,0.000000,events/second
1623207155,20886,6.759218,0.000000,0.000000,0.000000,events/second
1623207185,21194,6.792938,0.000000,0.000000,0.000000,events/second
1623207215,21228,6.739047,0.000000,0.000000,0.000000,events/second
1623207245,21536,6.772316,0.000000,0.000000,0.000000,events/second
1623207275,21570,6.719615,0.000000,0.000000,0.000000,events/second
1623207305,21878,6.752462,0.000000,0.000000,0.000000,events/second
1623207335,21912,6.700914,0.000000,0.000000,0.000000,events/second
1623207365,22220,6.733330,0.000000,0.000000,0.000000,events/second
1623207395,22254,6.682873,0.000000,0.000000,0.000000,events/second
1623207425,22562,6.714872,0.000000,0.000000,0.000000,events/second
1623207455,22596,6.665477,0.000000,0.000000,0.000000,events/second
1623207485,22904,6.697067,0.000000,0.000000,0.000000,events/second
1623207515,23055,6.682610,0.000000,0.000000,0.000000,events/second
1623207545,23436,6.734478,0.000000,0.000000,0.000000,events/second
1623207575,23473,6.687455,0.000000,0.000000,0.000000,events/second
1623207605,23824,6.729939,0.000000,0.000000,0.000000,events/second
1623207635,23935,6.704475,0.000000,0.000000,0.000000,events/second
1623207665,24323,6.756387,0.000000,0.000000,0.000000,events/second
1623207695,24453,6.736357,0.000000,0.000000,0.000000,events/second
1623207725,24767,6.766930,0.000000,0.000000,0.000000,events/second
1623207755,24841,6.731971,0.000000,0.000000,0.000000,events/second
1623207785,25155,6.762097,0.000000,0.000000,0.000000,events/second
1623207815,25417,6.777858,0.000000,0.000000,0.000000,events/second
1623207845,25729,6.806615,0.000000,0.000000,0.000000,events/second
1623207875,25765,6.762458,0.000000,0.000000,0.000000,events/second
1623207905,26717,6.957542,0.000000,0.000000,0.000000,events/second
1623207935,26918,6.955552,0.000000,0.000000,0.000000,events/second
1623207965,27226,6.981020,0.000000,0.000000,0.000000,events/second
1623207995,27260,6.936378,0.000000,0.000000,0.000000,events/second
1623208025,27568,6.961611,0.000000,0.000000,0.000000,events/second
1623208055,27602,6.917788,0.000000,0.000000,0.000000,events/second
1623208085,27910,6.942785,0.000000,0.000000,0.000000,events/second
1623210412,27944,6.882069,0.000000,0.000000,0.000000,events/second
1623210434,28002,6.857831,0.000000,0.000000,0.000000,events/second
1623249969,28252,6.847063,0.000000,0.000000,0.000000,events/second
1623249984,28526,6.890333,0.000000,0.000000,0.000000,events/second
1623250014,28594,6.857058,0.000000,0.000000,0.000000,events/second
1623250044,28868,6.873327,0.000000,0.000000,0.000000,events/second
1623250074,28944,6.842544,0.000000,0.000000,0.000000,events/second
1623250104,29218,6.858618,0.000000,0.000000,0.000000,events/second
1623250134,29286,6.826568,0.000000,0.000000,0.000000,events/second
1623250164,29560,6.842583,0.000000,0.000000,0.000000,events/second
1623250194,29717,6.831491,0.000000,0.000000,0.000000,events/second
1623250224,29997,6.848615,0.000000,0.000000,0.000000,events/second
1623250254,30079,6.820629,0.000000,0.000000,0.000000,events/second
1623250284,30468,6.862161,0.000000,0.000000,0.000000,events/second
1623250314,30606,6.846980,0.000000,0.000000,0.000000,events/second
1623250344,30923,6.871773,0.000000,0.000000,0.000000,events/second
1623250374,30999,6.843040,0.000000,0.000000,0.000000,events/second
1623250404,31277,6.858989,0.000000,0.000000,0.000000,events/second
1623250434,31353,6.830711,0.000000,0.000000,0.000000,events/second
1623250464,31631,6.846536,0.000000,0.000000,0.000000,events/second
1623250494,31707,6.818706,0.000000,0.000000,0.000000,events/second
1623250524,31985,6.834399,0.000000,0.000000,0.000000,events/second
1623250554,32061,6.807007,0.000000,0.000000,0.000000,events/second
1623250584,32339,6.822568,0.000000,0.000000,0.000000,events/second
1623250614,32415,6.795596,0.000000,0.000000,0.000000,events/second
1623250644,32693,6.811039,0.000000,0.000000,0.000000,events/second
1623250674,32773,6.785293,0.000000,0.000000,0.000000,events/second
1623250704,33051,6.800612,0.000000,0.000000,0.000000,events/second
1623250734,33127,6.774434,0.000000,0.000000,0.000000,events/second
1623250764,33530,6.815038,0.000000,0.000000,0.000000,events/second
1623250794,33606,6.789088,0.000000,0.000000,0.000000,events/second
1623250824,33884,6.804009,0.000000,0.000000,0.000000,events/second
1623250854,33998,6.786023,0.000000,0.000000,0.000000,events/second
1623250884,34390,6.823406,0.000000,0.000000,0.000000,events/second
1623250914,34685,6.841216,0.000000,0.000000,0.000000,events/second
1623250944,35139,6.889999,0.000000,0.000000,0.000000,events/second
1623250974,35211,6.863736,0.000000,0.000000,0.000000,events/second
1623251004,35591,6.897480,0.000000,0.000000,0.000000,events/second
1623251034,35703,6.879190,0.000000,0.000000,0.000000,events/second
1623251064,36339,6.961493,0.000000,0.000000,0.000000,events/second
1623251094,36635,6.978096,0.000000,0.000000,0.000000,events/second
1623251124,36916,6.991661,0.000000,0.000000,0.000000,events/second
1623251154,36998,6.967608,0.000000,0.000000,0.000000,events/second
1623251184,37320,6.988759,0.000000,0.000000,0.000000,events/second
1623251214,37443,6.972625,0.000000,0.000000,0.000000,events/second
1623251244,37847,7.008697,0.000000,0.000000,0.000000,events/second
1623251274,37933,6.985820,0.000000,0.000000,0.000000,events/second
1623251304,38255,7.006410,0.000000,0.000000,0.000000,events/second
1623251334,38348,6.985063,0.000000,0.000000,0.000000,events/second
1623251364,38629,6.998001,0.000000,0.000000,0.000000,events/second
1623251394,38753,6.982520,0.000000,0.000000,0.000000,events/second
1623251424,39167,7.019173,0.000000,0.000000,0.000000,events/second
1623251454,39398,7.022815,0.000000,0.000000,0.000000,events/second
1623251484,39782,7.053542,0.000000,0.000000,0.000000,events/second
1623251514,39854,7.028922,0.000000,0.000000,0.000000,events/second
1623251544,40130,7.040346,0.000000,0.000000,0.000000,events/second
1623251574,40539,7.074864,0.000000,0.000000,0.000000,events/second
1623251604,40950,7.109375,0.000000,0.000000,0.000000,events/second
1623251634,41022,7.084973,0.000000,0.000000,0.000000,events/second
1623251664,41298,7.095873,0.000000,0.000000,0.000000,events/second
1623251694,41370,7.071789,0.000000,0.000000,0.000000,events/second
1623251724,41646,7.082649,0.000000,0.000000,0.000000,events/second
1623251754,41829,7.077664,0.000000,0.000000,0.000000,events/second
1623251784,42105,7.088378,0.000000,0.000000,0.000000,events/second
1623251814,42177,7.064819,0.000000,0.000000,0.000000,events/second
1623251844,42491,7.081831,0.000000,0.000000,0.000000,events/second
1623251874,42610,7.066329,0.000000,0.000000,0.000000,events/second
1623251904,42886,7.076893,0.000000,0.000000,0.000000,events/second
1623251934,42958,7.053858,0.000000,0.000000,0.000000,events/second
1623251964,43234,7.064380,0.000000,0.000000,0.000000,events/second
1623251994,43435,7.062597,0.000000,0.000000,0.000000,events/second
1623252024,43719,7.074272,0.000000,0.000000,0.000000,events/second
1623252054,43807,7.054262,0.000000,0.000000,0.000000,events/second
1623252084,44091,7.065865,0.000000,0.000000,0.000000,events/second
1623252114,44179,7.046092,0.000000,0.000000,0.000000,events/second
1623252144,44526,7.067620,0.000000,0.000000,0.000000,events/second
1623252174,44701,7.061764,0.000000,0.000000,0.000000,events/second
1623252204,44983,7.072797,0.000000,0.000000,0.000000,events/second
1623252234,45067,7.052737,0.000000,0.000000,0.000000,events/second
