t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1621467453,975,0.213816,0.000000,0.000000,0.000000,events/second
1621467483,981,0.213726,0.000000,0.000000,0.000000,events/second
1621467513,984,0.212987,0.000000,0.000000,0.000000,events/second
1621467543,990,0.212904,0.000000,0.000000,0.000000,events/second
1621467573,993,0.212180,0.000000,0.000000,0.000000,events/second
1621467603,999,0.212102,0.000000,0.000000,0.000000,events/second
1621467633,1002,0.211393,0.000000,0.000000,0.000000,events/second
1621467663,1008,0.211321,0.000000,0.000000,0.000000,events/second
1621467693,1011,0.210625,0.000000,0.000000,0.000000,events/second
1621467723,1017,0.210559,0.000000,0.000000,0.000000,events/second
1621467753,1020,0.209877,0.000000,0.000000,0.000000,events/second
1621467783,1026,0.209816,0.000000,0.000000,0.000000,events/second
1621467813,1029,0.209147,0.000000,0.000000,0.000000,events/second
1621467843,1035,0.209091,0.000000,0.000000,0.000000,events/second
1621467873,1038,0.208434,0.000000,0.000000,0.000000,events/second
1621467903,1044,0.208384,0.000000,0.000000,0.000000,events/second
1621467933,1047,0.207739,0.000000,0.000000,0.000000,events/second
1621467963,1053,0.207693,0.000000,0.000000,0.000000,events/second
1621467993,1056,0.207059,0.000000,0.000000,0.000000,events/second
1621468023,1062,0.207018,0.000000,0.000000,0.000000,events/second
1621468053,1065,0.206396,0.000000,0.000000,0.000000,events/second
1621468083,1071,0.206359,0.000000,0.000000,0.000000,events/second
1621468113,1074,0.205747,0.000000,0.000000,0.000000,events/second
1621468143,1080,0.205714,0.000000,0.000000,0.000000,events/second
1621468173,1083,0.205114,0.000000,0.000000,0.000000,events/second
1621468203,1089,0.205085,0.000000,0.000000,0.000000,events/second
1621468233,1092,0.204495,0.000000,0.000000,0.000000,events/second
1621468263,1098,0.204469,0.000000,0.000000,0.000000,events/second
1621468293,1101,0.203889,0.000000,0.000000,0.000000,events/second
1621468323,1107,0.203868,0.000000,0.000000,0.000000,events/second
1621468353,1110,0.203297,0.000000,0.000000,0.000000,events/second
1621468383,1116,0.203279,0.000000,0.000000,0.000000,events/second
1621468413,1119,0.202718,0.000000,0.000000,0.000000,events/second
1621468443,1125,0.202703,0.000000,0.000000,0.000000,events/second
1621468473,1128,0.202151,0.000000,0.000000,0.000000,events/second
1621468503,1134,0.202139,0.000000,0.000000,0.000000,events/second
1621468533,1137,0.201596,0.000000,0.000000,0.000000,events/second
1621468563,1143,0.201588,0.000000,0.000000,0.000000,events/second
1621468593,1146,0.201053,0.000000,0.000000,0.000000,events/second
1621468623,1152,0.201047,0.000000,0.000000,0.000000,events/second
1621468653,1155,0.200521,0.000000,0.000000,0.000000,events/second
1621468683,1161,0.200518,0.000000,0.000000,0.000000,events/second
1621468713,1164,0.200000,0.000000,0.000000,0.000000,events/second
1622672771,16,0.528343,0.000000,0.000000,0.000000,events/second
1622672801,22,0.366716,0.000000,0.000000,0.000000,events/second
1622672831,31,0.344502,0.000000,0.000000,0.000000,events/second
1622672861,40,0.333376,0.000000,0.000000,0.000000,events/second
1622672891,43,0.286696,0.000000,0.000000,0.000000,events/second
1622672921,49,0.272247,0.000000,0.000000,0.000000,events/second
1622672951,55,0.261924,0.000000,0.000000,0.000000,events/second
1622672981,67,0.279185,0.000000,0.000000,0.000000,events/second
1622673011,70,0.259276,0.000000,0.000000,0.000000,events/second
1622673041,76,0.253347,0.000000,0.000000,0.000000,events/second
1622673071,79,0.239407,0.000000,0.000000,0.000000,events/second
1622673101,85,0.236122,0.000000,0.000000,0.000000,events/second
1622673131,88,0.225651,0.000000,0.000000,0.000000,events/second
1622673161,94,0.223818,0.000000,0.000000,0.000000,events/second
1622673191,97,0.215563,0.000000,0.000000,0.000000,events/second
1622673221,103,0.214591,0.000000,0.000000,0.000000,events/second
1622673251,106,0.207850,0.000000,0.000000,0.000000,events/second
1622673281,112,0.207414,0.000000,0.000000,0.000000,events/second
1622673311,115,0.201760,0.000000,0.000000,0.000000,events/second
1622673341,121,0.201672,0.000000,0.000000,0.000000,events/second
1622673371,124,0.196831,0.000000,0.000000,0.000000,events/second
1622673401,130,0.196975,0.000000,0.000000,0.000000,events/second
1622673431,133,0.192758,0.000000,0.000000,0.000000,events/second
1622673461,139,0.193060,0.000000,0.000000,0.000000,events/second
1622673491,142,0.189338,0.000000,0.000000,0.000000,events/second
1622673521,148,0.189748,0.000000,0.000000,0.000000,events/second
1622673551,151,0.186424,0.000000,0.000000,0.000000,events/second
1622673581,157,0.186909,0.000000,0.000000,0.000000,events/second
1622673611,160,0.183912,0.000000,0.000000,0.000000,events/second
1622673641,189,0.210004,0.000000,0.000000,0.000000,events/second
1622673671,192,0.206456,0.000000,0.000000,0.000000,events/second
1622673701,198,0.206254,0.000000,0.000000,0.000000,events/second
1622673731,201,0.203034,0.000000,0.000000,0.000000,events/second
1622673761,207,0.202945,0.000000,0.000000,0.000000,events/second
1622673791,210,0.200003,0.000000,0.000000,0.000000,events/second
1622673821,216,0.200003,0.000000,0.000000,0.000000,events/second
1622673851,219,0.197300,0.000000,0.000000,0.000000,events/second
1622673881,225,0.197371,0.000000,0.000000,0.000000,events/second
1622673911,228,0.194875,0.000000,0.000000,0.000000,events/second
1622673941,234,0.195003,0.000000,0.000000,0.000000,events/second
1622673971,237,0.192686,0.000000,0.000000,0.000000,events/second
1622674001,243,0.192860,0.000000,0.000000,0.000000,events/second
1622674031,246,0.190700,0.000000,0.000000,0.000000,events/second
1622674061,252,0.190912,0.000000,0.000000,0.000000,events/second
1622674091,255,0.188891,0.000000,0.000000,0.000000,events/second
1622674121,261,0.189133,0.000000,0.000000,0.000000,events/second
1622674151,264,0.187236,0.000000,0.000000,0.000000,events/second
1622674181,270,0.187502,0.000000,0.000000,0.000000,events/second
1622674211,273,0.185717,0.000000,0.000000,0.000000,events/second
1622674241,279,0.186002,0.000000,0.000000,0.000000,events/second
1622674271,282,0.184316,0.000000,0.000000,0.000000,events/second
1622674301,288,0.184617,0.000000,0.000000,0.000000,events/second
1622674331,291,0.183021,0.000000,0.000000,0.000000,events/second
1622674361,297,0.183335,0.000000,0.000000,0.000000,events/second
1622674391,300,0.181820,0.000000,0.000000,0.000000,events/second
1622674421,306,0.182145,0.000000,0.000000,0.000000,events/second
1622674451,309,0.180704,0.000000,0.000000,0.000000,events/second
1622674481,315,0.181036,0.000000,0.000000,0.000000,events/second
1622674511,318,0.179663,0.000000,0.000000,0.000000,events/second
1622674541,324,0.180002,0.000000,0.000000,0.000000,events/second
1622674571,327,0.178690,0.000000,0.000000,0.000000,events/second
1622674601,333,0.179034,0.000000,0.000000,0.000000,events/second
1622674631,336,0.177779,0.000000,0.000000,0.000000,events/second
1622674661,342,0.178127,0.000000,0.000000,0.000000,events/second
1622674691,351,0.180002,0.000000,0.000000,0.000000,events/second
1622674721,363,0.183335,0.000000,0.000000,0.000000,events/second
1622674751,366,0.182091,0.000000,0.000000,0.000000,events/second
1622674781,372,0.182354,0.000000,0.000000,0.000000,events/second
1622674811,375,0.181161,0.000000,0.000000,0.000000,events/second
1622674841,381,0.181430,0.000000,0.000000,0.000000,events/second
1622674871,384,0.180283,0.000000,0.000000,0.000000,events/second
1622674901,390,0.180557,0.000000,0.000000,0.000000,events/second
1622674931,393,0.179454,0.000000,0.000000,0.000000,events/second
1622674961,399,0.179731,0.000000,0.000000,0.000000,events/second
1622674991,402,0.178668,0.000000,0.000000,0.000000,events/second
1622675021,408,0.178949,0.000000,0.000000,0.000000,events/second
1622675051,411,0.177923,0.000000,0.000000,0.000000,events/second
1622675081,417,0.178207,0.000000,0.000000,0.000000,events/second
1622675111,420,0.177217,0.000000,0.000000,0.000000,events/second
1622675141,426,0.177501,0.000000,0.000000,0.000000,events/second
1622675171,429,0.176545,0.000000,0.000000,0.000000,events/second
1622675201,435,0.176831,0.000000,0.000000,0.000000,events/second
1622675231,438,0.175905,0.000000,0.000000,0.000000,events/second
1622675261,444,0.176192,0.000000,0.000000,0.000000,events/second
1622675291,447,0.175295,0.000000,0.000000,0.000000,events/second
1622675321,453,0.175583,0.000000,0.000000,0.000000,events/second
1622675351,456,0.174714,0.000000,0.000000,0.000000,events/second
1622675381,462,0.175001,0.000000,0.000000,0.000000,events/second
1622675411,465,0.174159,0.000000,0.000000,0.000000,events/second
1622675441,471,0.174446,0.000000,0.000000,0.000000,events/second
1622675471,474,0.173627,0.000000,0.000000,0.000000,events/second
1622675501,480,0.173914,0.000000,0.000000,0.000000,events/second
1622675531,483,0.173119,0.000000,0.000000,0.000000,events/second
1622675561,489,0.173405,0.000000,0.000000,0.000000,events/second
1622675591,492,0.172633,0.000000,0.000000,0.000000,events/second
1622675621,498,0.172918,0.000000,0.000000,0.000000,events/second
1622675651,501,0.172166,0.000000,0.000000,0.000000,events/second
1622675681,507,0.172450,0.000000,0.000000,0.000000,events/second
1622675711,510,0.171718,0.000000,0.000000,0.000000,events/second
1622675741,516,0.172001,0.000000,0.000000,0.000000,events/second
1622675771,519,0.171288,0.000000,0.000000,0.000000,events/second
1622675801,525,0.171570,0.000000,0.000000,0.000000,events/second
1622675831,528,0.170875,0.000000,0.000000,0.000000,events/second
1622675861,534,0.171155,0.000000,0.000000,0.000000,events/second
1622675891,537,0.170477,0.000000,0.000000,0.000000,events/second
1622675921,543,0.170756,0.000000,0.000000,0.000000,events/second
1622675951,546,0.170095,0.000000,0.000000,0.000000,events/second
1622675981,552,0.170371,0.000000,0.000000,0.000000,events/second
1622676011,555,0.169726,0.000000,0.000000,0.000000,events/second
1622676041,561,0.170001,0.000000,0.000000,0.000000,events/second
1622676071,564,0.169370,0.000000,0.000000,0.000000,events/second
1622676101,570,0.169644,0.000000,0.000000,0.000000,events/second
1622676131,573,0.169026,0.000000,0.000000,0.000000,events/second
1622676161,579,0.169299,0.000000,0.000000,0.000000,events/second
1622676191,582,0.168697,0.000000,0.000000,0.000000,events/second
1622676221,588,0.168967,0.000000,0.000000,0.000000,events/second
1622676251,591,0.168377,0.000000,0.000000,0.000000,events/second
1622676281,597,0.168645,0.000000,0.000000,0.000000,events/second
1622676311,600,0.168068,0.000000,0.000000,0.000000,events/second
1622676341,606,0.168334,0.000000,0.000000,0.000000,events/second
1622676371,611,0.168321,0.000000,0.000000,0.000000,events/second
1622676401,617,0.168580,0.000000,0.000000,0.000000,events/second
1622676431,620,0.168023,0.000000,0.000000,0.000000,events/second
1622676461,626,0.168280,0.000000,0.000000,0.000000,events/second
1622676491,629,0.167734,0.000000,0.000000,0.000000,events/second
1622676521,635,0.167990,0.000000,0.000000,0.000000,events/second
1622676551,638,0.167455,0.000000,0.000000,0.000000,events/second
1622676581,644,0.167709,0.000000,0.000000,0.000000,events/second
1622676611,647,0.167184,0.000000,0.000000,0.000000,events/second
1622676641,653,0.167437,0.000000,0.000000,0.000000,events/second
1622676671,656,0.166922,0.000000,0.000000,0.000000,events/second
1622676701,662,0.167173,0.000000,0.000000,0.000000,events/second
1622676731,665,0.166667,0.000000,0.000000,0.000000,events/second
1622676761,671,0.166916,0.000000,0.000000,0.000000,events/second
1622676791,674,0.166420,0.000000,0.000000,0.000000,events/second
1622676821,680,0.166667,0.000000,0.000000,0.000000,events/second
1622676851,683,0.166181,0.000000,0.000000,0.000000,events/second
1622676881,689,0.166426,0.000000,0.000000,0.000000,events/second
1622676911,692,0.165948,0.000000,0.000000,0.000000,events/second
1622676941,698,0.166191,0.000000,0.000000,0.000000,events/second
1622676971,701,0.165722,0.000000,0.000000,0.000000,events/second
1622677001,707,0.165963,0.000000,0.000000,0.000000,events/second
1622677031,710,0.165502,0.000000,0.000000,0.000000,events/second
1622677061,716,0.165742,0.000000,0.000000,0.000000,events/second
1622677091,719,0.165288,0.000000,0.000000,0.000000,events/second
1622677121,725,0.165526,0.000000,0.000000,0.000000,events/second
1622677151,728,0.165080,0.000000,0.000000,0.000000,events/second
1622677181,734,0.165316,0.000000,0.000000,0.000000,events/second
1622677211,737,0.164878,0.000000,0.000000,0.000000,events/second
1622677241,743,0.165112,0.000000,0.000000,0.000000,events/second
1622677271,746,0.164681,0.000000,0.000000,0.000000,events/second
1622677301,752,0.164913,0.000000,0.000000,0.000000,events/second
1622677331,755,0.164489,0.000000,0.000000,0.000000,events/second
1622677361,761,0.164719,0.000000,0.000000,0.000000,events/second
1622677391,764,0.164302,0.000000,0.000000,0.000000,events/second
1622677421,770,0.164531,0.000000,0.000000,0.000000,events/second
1622677451,773,0.164119,0.000000,0.000000,0.000000,events/second
1622677481,779,0.164347,0.000000,0.000000,0.000000,events/second
1622677511,782,0.163942,0.000000,0.000000,0.000000,events/second
1622677541,788,0.164167,0.000000,0.000000,0.000000,events/second
1622677571,791,0.163769,0.000000,0.000000,0.000000,events/second
1622677601,797,0.163992,0.000000,0.000000,0.000000,events/second
1622677631,800,0.163600,0.000000,0.000000,0.000000,events/second
1622677661,806,0.163822,0.000000,0.000000,0.000000,events/second
1622677691,809,0.163435,0.000000,0.000000,0.000000,events/second
1622677721,815,0.163655,0.000000,0.000000,0.000000,events/second
1622677751,818,0.163274,0.000000,0.000000,0.000000,events/second
1622677781,824,0.163493,0.000000,0.000000,0.000000,events/second
1622677811,827,0.163117,0.000000,0.000000,0.000000,events/second
1623204095,19,0.539088,0.000000,0.000000,0.000000,events/second
1623204125,22,0.366678,0.000000,0.000000,0.000000,events/second
1623204155,25,0.277813,0.000000,0.000000,0.000000,events/second
1623204185,31,0.258349,0.000000,0.000000,0.000000,events/second
1623204215,34,0.226677,0.000000,0.000000,0.000000,events/second
1623204245,40,0.222231,0.000000,0.000000,0.000000,events/second
1623204275,43,0.204774,0.000000,0.000000,0.000000,events/second
1623204305,49,0.204173,0.000000,0.000000,0.000000,events/second
1623204335,52,0.192602,0.000000,0.000000,0.000000,events/second
1623204365,58,0.193339,0.000000,0.000000,0.000000,events/second
1623204395,61,0.184854,0.000000,0.000000,0.000000,events/second
1623204425,67,0.186118,0.000000,0.000000,0.000000,events/second
1623204455,70,0.179493,0.000000,0.000000,0.000000,events/second
1623204485,76,0.180954,0.000000,0.000000,0.000000,events/second
1623204515,79,0.175558,0.000000,0.000000,0.000000,events/second
1623204545,85,0.177087,0.000000,0.000000,0.000000,events/second
1623204575,88,0.172553,0.000000,0.000000,0.000000,events/second
1623204605,94,0.174077,0.000000,0.000000,0.000000,events/second
1623204635,97,0.170178,0.000000,0.000000,0.000000,events/second
1623204665,103,0.171670,0.000000,0.000000,0.000000,events/second
1623204695,106,0.168257,0.000000,0.000000,0.000000,events/second
1623204725,112,0.169700,0.000000,0.000000,0.000000,events/second
1623204755,115,0.166670,0.000000,0.000000,0.000000,events/second
1623204785,121,0.168058,0.000000,0.000000,0.000000,events/second
1623204815,124,0.165336,0.000000,0.000000,0.000000,events/second
1623204845,130,0.166669,0.000000,0.000000,0.000000,events/second
1623204875,133,0.164199,0.000000,0.000000,0.000000,events/second
1623204905,139,0.165478,0.000000,0.000000,0.000000,events/second
1623204935,142,0.163220,0.000000,0.000000,0.000000,events/second
1623204965,148,0.164446,0.000000,0.000000,0.000000,events/second
1623204995,151,0.162368,0.000000,0.000000,0.000000,events/second
1623205025,157,0.163544,0.000000,0.000000,0.000000,events/second
1623205055,160,0.161618,0.000000,0.000000,0.000000,events/second
1623205085,166,0.162747,0.000000,0.000000,0.000000,events/second
1623205115,169,0.160954,0.000000,0.000000,0.000000,events/second
1623205145,175,0.162039,0.000000,0.000000,0.000000,events/second
1623205175,178,0.160362,0.000000,0.000000,0.000000,events/second
1623205205,184,0.161405,0.000000,0.000000,0.000000,events/second
1623205235,187,0.159830,0.000000,0.000000,0.000000,events/second
1623205265,193,0.160835,0.000000,0.000000,0.000000,events/second
1623205295,196,0.159351,0.000000,0.000000,0.000000,events/second
1623205325,202,0.160319,0.000000,0.000000,0.000000,events/second
1623205355,205,0.158916,0.000000,0.000000,0.000000,events/second
1623205385,211,0.159850,0.000000,0.000000,0.000000,events/second
1623205415,214,0.158520,0.000000,0.000000,0.000000,events/second
1623205445,220,0.159422,0.000000,0.000000,0.000000,events/second
1623205475,223,0.158157,0.000000,0.000000,0.000000,events/second
1623205505,232,0.161112,0.000000,0.000000,0.000000,events/second
1623205535,238,0.161906,0.000000,0.000000,0.000000,events/second
1623205565,244,0.162668,0.000000,0.000000,0.000000,events/second
1623205595,247,0.161439,0.000000,0.000000,0.000000,events/second
1623205625,253,0.162181,0.000000,0.000000,0.000000,events/second
1623205655,256,0.161007,0.000000,0.000000,0.000000,events/second
1623205685,262,0.161729,0.000000,0.000000,0.000000,events/second
1623205715,265,0.160607,0.000000,0.000000,0.000000,events/second
1623205745,271,0.161310,0.000000,0.000000,0.000000,events/second
1623205775,274,0.160235,0.000000,0.000000,0.000000,events/second
1623205805,280,0.160921,0.000000,0.000000,0.000000,events/second
1623205835,283,0.159888,0.000000,0.000000,0.000000,events/second
1623205865,289,0.160556,0.000000,0.000000,0.000000,events/second
1623205895,292,0.159564,0.000000,0.000000,0.000000,events/second
1623205925,298,0.160216,0.000000,0.000000,0.000000,events/second
1623205955,301,0.159260,0.000000,0.000000,0.000000,events/second
1623205985,307,0.159897,0.000000,0.000000,0.000000,events/second
1623206015,310,0.158975,0.000000,0.000000,0.000000,events/second
1623206045,325,0.164142,0.000000,0.000000,0.000000,events/second
1623206075,328,0.163185,0.000000,0.000000,0.000000,events/second
1623206105,343,0.168138,0.000000,0.000000,0.000000,events/second
1623206135,349,0.168600,0.000000,0.000000,0.000000,events/second
1623206165,358,0.170477,0.000000,0.000000,0.000000,events/second
1623206195,361,0.169484,0.000000,0.000000,0.000000,events/second
1623206225,373,0.172686,0.000000,0.000000,0.000000,events/second
1623206255,376,0.171690,0.000000,0.000000,0.000000,events/second
1623206285,382,0.172073,0.000000,0.000000,0.000000,events/second
1623206315,385,0.171112,0.000000,0.000000,0.000000,events/second
1623206345,391,0.171492,0.000000,0.000000,0.000000,events/second
1623206375,403,0.174460,0.000000,0.000000,0.000000,events/second
1623206405,409,0.174787,0.000000,0.000000,0.000000,events/second
1623206435,415,0.175106,0.000000,0.000000,0.000000,events/second
1623206465,430,0.179167,0.000000,0.000000,0.000000,events/second
1623206495,433,0.178190,0.000000,0.000000,0.000000,events/second
1623206525,439,0.178456,0.000000,0.000000,0.000000,events/second
1623206555,442,0.177511,0.000000,0.000000,0.000000,events/second
1623206585,454,0.180159,0.000000,0.000000,0.000000,events/second
1623206615,457,0.179216,0.000000,0.000000,0.000000,events/second
1623206645,469,0.181784,0.000000,0.000000,0.000000,events/second
1623206675,478,0.183143,0.000000,0.000000,0.000000,events/second
1623206705,484,0.183334,0.000000,0.000000,0.000000,events/second
1623206735,490,0.183521,0.000000,0.000000,0.000000,events/second
1623206765,502,0.185927,0.000000,0.000000,0.000000,events/second
1623206795,511,0.187180,0.000000,0.000000,0.000000,events/second
1623206825,523,0.189494,0.000000,0.000000,0.000000,events/second
1623206855,535,0.191757,0.000000,0.000000,0.000000,events/second
1623206885,541,0.191845,0.000000,0.000000,0.000000,events/second
1623206915,544,0.190878,0.000000,0.000000,0.000000,events/second
1623206945,562,0.195140,0.000000,0.000000,0.000000,events/second
1623206975,574,0.197252,0.000000,0.000000,0.000000,events/second
1623207005,580,0.197280,0.000000,0.000000,0.000000,events/second
1623207035,583,0.196297,0.000000,0.000000,0.000000,events/second
1623207065,589,0.196334,0.000000,0.000000,0.000000,events/second
1623207095,592,0.195380,0.000000,0.000000,0.000000,events/second
1623207125,598,0.195426,0.000000,0.000000,0.000000,events/second
1623207155,601,0.194499,0.000000,0.000000,0.000000,events/second
1623207185,607,0.194552,0.000000,0.000000,0.000000,events/second
1623207215,610,0.193652,0.000000,0.000000,0.000000,events/second
1623207245,616,0.193711,0.000000,0.000000,0.000000,events/second
1623207275,619,0.192835,0.000000,0.000000,0.000000,events/second
1623207305,625,0.192902,0.000000,0.000000,0.000000,events/second
1623207335,628,0.192050,0.000000,0.000000,0.000000,events/second
1623207365,634,0.192122,0.000000,0.000000,0.000000,events/second
1623207395,637,0.191292,0.000000,0.000000,0.000000,events/second
1623207425,643,0.191370,0.000000,0.000000,0.000000,events/second
1623207455,646,0.190561,0.000000,0.000000,0.000000,events/second
1623207485,652,0.190644,0.000000,0.000000,0.000000,events/second
1623207515,658,0.190725,0.000000,0.000000,0.000000,events/second
1623207545,667,0.191667,0.000000,0.000000,0.000000,events/second
1623207575,670,0.190884,0.000000,0.000000,0.000000,events/second
1623207605,679,0.191809,0.000000,0.000000,0.000000,events/second
1623207635,688,0.192718,0.000000,0.000000,0.000000,events/second
1623207665,700,0.194445,0.000000,0.000000,0.000000,events/second
1623207695,711,0.195868,0.000000,0.000000,0.000000,events/second
1623207725,717,0.195902,0.000000,0.000000,0.000000,events/second
1623207755,723,0.195936,0.000000,0.000000,0.000000,events/second
1623207785,729,0.195969,0.000000,0.000000,0.000000,events/second
1623207815,744,0.198401,0.000000,0.000000,0.000000,events/second
1623207845,750,0.198413,0.000000,0.000000,0.000000,events/second
1623207875,753,0.197638,0.000000,0.000000,0.000000,events/second
1623207905,801,0.208594,0.000000,0.000000,0.000000,events/second
1623207935,816,0.210853,0.000000,0.000000,0.000000,events/second
1623207965,822,0.210770,0.000000,0.000000,0.000000,events/second
1623207995,825,0.209924,0.000000,0.000000,0.000000,events/second
1623208025,831,0.209849,0.000000,0.000000,0.000000,events/second
1623208055,834,0.209023,0.000000,0.000000,0.000000,events/second
1623208085,840,0.208956,0.000000,0.000000,0.000000,events/second
1623210412,849,0.209103,0.000000,0.000000,0.000000,events/second
1623210434,853,0.208908,0.000000,0.000000,0.000000,events/second
1623249969,855,0.207244,0.000000,0.000000,0.000000,events/second
1623249984,860,0.207730,0.000000,0.000000,0.000000,events/second
1623250014,866,0.207674,0.000000,0.000000,0.000000,events/second
1623250044,869,0.206905,0.000000,0.000000,0.000000,events/second
1623250074,875,0.206856,0.000000,0.000000,0.000000,events/second
1623250104,878,0.206102,0.000000,0.000000,0.000000,events/second
1623250134,884,0.206061,0.000000,0.000000,0.000000,events/second
1623250164,887,0.205325,0.000000,0.000000,0.000000,events/second
1623250194,893,0.205288,0.000000,0.000000,0.000000,events/second
1623250224,896,0.204567,0.000000,0.000000,0.000000,events/second
1623250254,902,0.204536,0.000000,0.000000,0.000000,events/second
1623250284,911,0.205181,0.000000,0.000000,0.000000,events/second
1623250314,921,0.206041,0.000000,0.000000,0.000000,events/second
1623250344,926,0.205778,0.000000,0.000000,0.000000,events/second
1623250374,932,0.205740,0.000000,0.000000,0.000000,events/second
1623250404,935,0.205044,0.000000,0.000000,0.000000,events/second
1623250434,941,0.205011,0.000000,0.000000,0.000000,events/second
1623250464,944,0.204330,0.000000,0.000000,0.000000,events/second
1623250494,950,0.204302,0.000000,0.000000,0.000000,events/second
1623250524,953,0.203633,0.000000,0.000000,0.000000,events/second
1623250554,959,0.203610,0.000000,0.000000,0.000000,events/second
1623250584,962,0.202954,0.000000,0.000000,0.000000,events/second
1623250614,968,0.202936,0.000000,0.000000,0.000000,events/second
1623250644,971,0.202292,0.000000,0.000000,0.000000,events/second
1623250674,977,0.202278,0.000000,0.000000,0.000000,events/second
1623250704,980,0.201647,0.000000,0.000000,0.000000,events/second
1623250734,986,0.201636,0.000000,0.000000,0.000000,events/second
1623250764,995,0.202236,0.000000,0.000000,0.000000,events/second
1623250794,1001,0.202223,0.000000,0.000000,0.000000,events/second
1623250824,1004,0.201607,0.000000,0.000000,0.000000,events/second
1623250854,1013,0.202196,0.000000,0.000000,0.000000,events/second
1623250884,1025,0.203373,0.000000,0.000000,0.000000,events/second
1623250914,1046,0.206312,0.000000,0.000000,0.000000,events/second
1623250944,1055,0.206863,0.000000,0.000000,0.000000,events/second
1623250974,1061,0.206823,0.000000,0.000000,0.000000,events/second
1623251004,1070,0.207365,0.000000,0.000000,0.000000,events/second
1623251034,1079,0.207900,0.000000,0.000000,0.000000,events/second
1623251064,1094,0.209579,0.000000,0.000000,0.000000,events/second
1623251094,1109,0.211239,0.000000,0.000000,0.000000,events/second
1623251124,1112,0.210606,0.000000,0.000000,0.000000,events/second
1623251154,1118,0.210547,0.000000,0.000000,0.000000,events/second
1623251184,1124,0.210487,0.000000,0.000000,0.000000,events/second
1623251214,1133,0.210988,0.000000,0.000000,0.000000,events/second
1623251244,1145,0.212037,0.000000,0.000000,0.000000,events/second
1623251274,1151,0.211971,0.000000,0.000000,0.000000,events/second
1623251304,1157,0.211905,0.000000,0.000000,0.000000,events/second
1623251334,1163,0.211840,0.000000,0.000000,0.000000,events/second
1623251364,1166,0.211232,0.000000,0.000000,0.000000,events/second
1623251394,1175,0.211712,0.000000,0.000000,0.000000,events/second
1623251424,1181,0.211649,0.000000,0.000000,0.000000,events/second
1623251454,1196,0.213191,0.000000,0.000000,0.000000,events/second
1623251484,1208,0.214185,0.000000,0.000000,0.000000,events/second
1623251514,1214,0.214110,0.000000,0.000000,0.000000,events/second
1623251544,1217,0.213509,0.000000,0.000000,0.000000,events/second
1623251574,1238,0.216056,0.000000,0.000000,0.000000,events/second
1623251604,1250,0.217014,0.000000,0.000000,0.000000,events/second
1623251634,1256,0.216926,0.000000,0.000000,0.000000,events/second
1623251664,1259,0.216323,0.000000,0.000000,0.000000,events/second
1623251694,1265,0.216240,0.000000,0.000000,0.000000,events/second
1623251724,1268,0.215647,0.000000,0.000000,0.000000,events/second
1623251754,1280,0.216583,0.000000,0.000000,0.000000,events/second
1623251784,1283,0.215994,0.000000,0.000000,0.000000,events/second
1623251814,1289,0.215913,0.000000,0.000000,0.000000,events/second
1623251844,1295,0.215834,0.000000,0.000000,0.000000,events/second
1623251874,1304,0.216252,0.000000,0.000000,0.000000,events/second
1623251904,1307,0.215677,0.000000,0.000000,0.000000,events/second
1623251934,1313,0.215600,0.000000,0.000000,0.000000,events/second
1623251964,1316,0.215033,0.000000,0.000000,0.000000,events/second
1623251994,1325,0.215448,0.000000,0.000000,0.000000,events/second
1623252024,1328,0.214887,0.000000,0.000000,0.000000,events/second
1623252054,1334,0.214815,0.000000,0.000000,0.000000,events/second
1623252084,1337,0.214263,0.000000,0.000000,0.000000,events/second
1623252114,1343,0.214195,0.000000,0.000000,0.000000,events/second
1623252144,1346,0.213651,0.000000,0.000000,0.000000,events/second
1623252174,1358,0.214534,0.000000,0.000000,0.000000,events/second
1623252204,1361,0.213994,0.000000,0.000000,0.000000,events/second
1623252234,1367,0.213928,0.000000,0.000000,0.000000,events/second
1623252264,1382,0.215265,0.000000,0.000000,0.000000,events/second
1623252294,1388,0.215194,0.000000,0.000000,0.000000,events/second
1623252324,1391,0.214661,0.000000,0.000000,0.000000,events/second
1623252354,1397,0.214593,0.000000,0.000000,0.000000,events/second
1623252384,1400,0.214068,0.000000,0.000000,0.000000,events/second
1623252414,1406,0.214003,0.000000,0.000000,0.000000,events/second
1623252444,1409,0.213485,0.000000,0.000000,0.000000,events/second
1623252474,1415,0.213424,0.000000,0.000000,0.000000,events/second
1623252504,1421,0.213364,0.000000,0.000000,0.000000,events/second
1623252534,1427,0.213304,0.000000,0.000000,0.000000,events/second
1623252564,1430,0.212798,0.000000,0.000000,0.000000,events/second
1623252594,1439,0.213186,0.000000,0.000000,0.000000,events/second
1623254031,1442,0.212685,0.000000,0.000000,0.000000,events/second
1623254061,1448,0.212629,0.000000,0.000000,0.000000,events/second
1623254091,1451,0.212135,0.000000,0.000000,0.000000,events/second
1623254121,1457,0.212082,0.000000,0.000000,0.000000,events/second
1623254151,1460,0.211595,0.000000,0.000000,0.000000,events/second
1623254181,1466,0.211544,0.000000,0.000000,0.000000,events/second
1623254211,1469,0.211064,0.000000,0.000000,0.000000,events/second
1623254241,1475,0.211016,0.000000,0.000000,0.000000,events/second
1623254271,1478,0.210542,0.000000,0.000000,0.000000,events/second
1623254301,1484,0.210497,0.000000,0.000000,0.000000,events/second
