t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1621467573,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467603,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467633,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467663,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467693,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467723,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467753,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467783,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467813,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467843,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467873,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467903,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467933,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467963,0,0.000000,0.000000,0.000000,0.000000,events/second
1621467993,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468023,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468053,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468083,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468113,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468143,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468173,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468203,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468233,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468263,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468293,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468323,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468353,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468383,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468413,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468443,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468473,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468503,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468533,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468563,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468593,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468623,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468653,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468683,0,0.000000,0.000000,0.000000,0.000000,events/second
1621468713,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672771,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672801,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672831,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672861,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672891,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672921,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672951,0,0.000000,0.000000,0.000000,0.000000,events/second
1622672981,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673011,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673041,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673071,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673101,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673131,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673161,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673191,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673221,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673251,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673281,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673311,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673341,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673371,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673401,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673431,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673461,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673491,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673521,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673551,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673581,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673611,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673641,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673671,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673701,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673731,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673761,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673791,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673821,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673851,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673881,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673911,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673941,0,0.000000,0.000000,0.000000,0.000000,events/second
1622673971,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674001,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674031,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674061,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674091,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674121,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674151,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674181,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674211,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674241,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674271,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674301,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674331,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674361,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674391,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674421,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674451,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674481,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674511,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674541,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674571,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674601,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674631,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674661,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674691,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674721,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674751,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674781,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674811,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674841,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674871,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674901,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674931,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674961,0,0.000000,0.000000,0.000000,0.000000,events/second
1622674991,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675021,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675051,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675081,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675111,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675141,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675171,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675201,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675231,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675261,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675291,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675321,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675351,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675381,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675411,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675441,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675471,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675501,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675531,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675561,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675591,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675621,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675651,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675681,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675711,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675741,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675771,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675801,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675831,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675861,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675891,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675921,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675951,0,0.000000,0.000000,0.000000,0.000000,events/second
1622675981,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676011,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676041,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676071,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676101,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676131,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676161,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676191,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676221,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676251,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676281,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676311,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676341,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676371,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676401,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676431,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676461,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676491,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676521,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676551,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676581,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676611,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676641,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676671,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676701,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676731,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676761,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676791,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676821,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676851,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676881,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676911,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676941,0,0.000000,0.000000,0.000000,0.000000,events/second
1622676971,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677001,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677031,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677061,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677091,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677121,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677151,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677181,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677211,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677241,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677271,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677301,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677331,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677361,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677391,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677421,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677451,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677481,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677511,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677541,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677571,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677601,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677631,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677661,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677691,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677721,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677751,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677781,0,0.000000,0.000000,0.000000,0.000000,events/second
1622677811,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204095,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204125,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204155,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204185,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204215,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204245,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204275,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204305,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204335,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204365,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204395,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204425,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204455,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204485,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204515,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204545,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204575,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204605,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204635,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204665,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204695,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204725,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204755,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204785,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204815,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204845,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204875,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204905,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204935,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204965,0,0.000000,0.000000,0.000000,0.000000,events/second
1623204995,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205025,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205055,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205085,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205115,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205145,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205175,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205205,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205235,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205265,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205295,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205325,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205355,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205385,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205415,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205445,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205475,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205505,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205535,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205565,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205595,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205625,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205655,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205685,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205715,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205745,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205775,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205805,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205835,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205865,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205895,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205925,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205955,0,0.000000,0.000000,0.000000,0.000000,events/second
1623205985,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206015,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206045,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206075,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206105,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206135,0,0.000000,0.000000,0.000000,0.000000,events/second
1623206165,1,0.000476,0.000000,0.000000,0.000000,events/second
1623206195,1,0.000469,0.000000,0.000000,0.000000,events/second
1623206225,1,0.000463,0.000000,0.000000,0.000000,events/second
1623206255,1,0.000456,0.000000,0.000000,0.000000,events/second
1623206285,1,0.000450,0.000000,0.000000,0.000000,events/second
1623206315,1,0.000444,0.000000,0.000000,0.000000,events/second
1623206345,1,0.000438,0.000000,0.000000,0.000000,events/second
1623206375,1,0.000433,0.000000,0.000000,0.000000,events/second
1623206405,1,0.000427,0.000000,0.000000,0.000000,events/second
1623206435,1,0.000422,0.000000,0.000000,0.000000,events/second
1623206465,1,0.000417,0.000000,0.000000,0.000000,events/second
1623206495,1,0.000411,0.000000,0.000000,0.000000,events/second
1623206525,1,0.000406,0.000000,0.000000,0.000000,events/second
1623206555,1,0.000402,0.000000,0.000000,0.000000,events/second
1623206585,1,0.000397,0.000000,0.000000,0.000000,events/second
1623206615,1,0.000392,0.000000,0.000000,0.000000,events/second
1623206645,1,0.000388,0.000000,0.000000,0.000000,events/second
1623206675,1,0.000383,0.000000,0.000000,0.000000,events/second
1623206705,1,0.000379,0.000000,0.000000,0.000000,events/second
1623206735,1,0.000374,0.000000,0.000000,0.000000,events/second
1623206765,1,0.000370,0.000000,0.000000,0.000000,events/second
1623206795,1,0.000366,0.000000,0.000000,0.000000,events/second
1623206825,1,0.000362,0.000000,0.000000,0.000000,events/second
1623206855,1,0.000358,0.000000,0.000000,0.000000,events/second
1623206885,1,0.000355,0.000000,0.000000,0.000000,events/second
1623206915,1,0.000351,0.000000,0.000000,0.000000,events/second
1623206945,1,0.000347,0.000000,0.000000,0.000000,events/second
1623206975,1,0.000344,0.000000,0.000000,0.000000,events/second
1623207005,1,0.000340,0.000000,0.000000,0.000000,events/second
1623207035,1,0.000337,0.000000,0.000000,0.000000,events/second
1623207065,1,0.000333,0.000000,0.000000,0.000000,events/second
1623207095,1,0.000330,0.000000,0.000000,0.000000,events/second
1623207125,1,0.000327,0.000000,0.000000,0.000000,events/second
1623207155,1,0.000324,0.000000,0.000000,0.000000,events/second
1623207185,1,0.000320,0.000000,0.000000,0.000000,events/second
1623207215,1,0.000317,0.000000,0.000000,0.000000,events/second
1623207245,1,0.000314,0.000000,0.000000,0.000000,events/second
1623207275,1,0.000311,0.000000,0.000000,0.000000,events/second
1623207305,1,0.000309,0.000000,0.000000,0.000000,events/second
1623207335,1,0.000306,0.000000,0.000000,0.000000,events/second
1623207365,1,0.000303,0.000000,0.000000,0.000000,events/second
1623207395,1,0.000300,0.000000,0.000000,0.000000,events/second
1623207425,1,0.000298,0.000000,0.000000,0.000000,events/second
1623207455,1,0.000295,0.000000,0.000000,0.000000,events/second
1623207485,1,0.000292,0.000000,0.000000,0.000000,events/second
1623207515,1,0.000290,0.000000,0.000000,0.000000,events/second
1623207545,1,0.000287,0.000000,0.000000,0.000000,events/second
1623207575,1,0.000285,0.000000,0.000000,0.000000,events/second
1623207605,1,0.000282,0.000000,0.000000,0.000000,events/second
1623207635,1,0.000280,0.000000,0.000000,0.000000,events/second
1623207665,1,0.000278,0.000000,0.000000,0.000000,events/second
1623207695,1,0.000275,0.000000,0.000000,0.000000,events/second
1623207725,1,0.000273,0.000000,0.000000,0.000000,events/second
1623207755,1,0.000271,0.000000,0.000000,0.000000,events/second
1623207785,1,0.000269,0.000000,0.000000,0.000000,events/second
1623207815,1,0.000267,0.000000,0.000000,0.000000,events/second
1623207845,1,0.000265,0.000000,0.000000,0.000000,events/second
1623207875,1,0.000262,0.000000,0.000000,0.000000,events/second
1623207905,1,0.000260,0.000000,0.000000,0.000000,events/second
1623207935,1,0.000258,0.000000,0.000000,0.000000,events/second
1623207965,1,0.000256,0.000000,0.000000,0.000000,events/second
1623207995,1,0.000254,0.000000,0.000000,0.000000,events/second
1623208025,1,0.000252,0.000000,0.000000,0.000000,events/second
1623208055,1,0.000251,0.000000,0.000000,0.000000,events/second
1623208085,1,0.000249,0.000000,0.000000,0.000000,events/second
1623210412,1,0.000246,0.000000,0.000000,0.000000,events/second
1623210434,1,0.000245,0.000000,0.000000,0.000000,events/second
1623249969,1,0.000242,0.000000,0.000000,0.000000,events/second
1623249984,1,0.000242,0.000000,0.000000,0.000000,events/second
1623250014,1,0.000240,0.000000,0.000000,0.000000,events/second
1623250044,1,0.000238,0.000000,0.000000,0.000000,events/second
1623250074,1,0.000236,0.000000,0.000000,0.000000,events/second
1623250104,1,0.000235,0.000000,0.000000,0.000000,events/second
1623250134,1,0.000233,0.000000,0.000000,0.000000,events/second
1623250164,1,0.000231,0.000000,0.000000,0.000000,events/second
1623250194,1,0.000230,0.000000,0.000000,0.000000,events/second
1623250224,1,0.000228,0.000000,0.000000,0.000000,events/second
1623250254,1,0.000227,0.000000,0.000000,0.000000,events/second
1623250284,1,0.000225,0.000000,0.000000,0.000000,events/second
1623250314,1,0.000224,0.000000,0.000000,0.000000,events/second
1623250344,1,0.000222,0.000000,0.000000,0.000000,events/second
1623250374,1,0.000221,0.000000,0.000000,0.000000,events/second
1623250404,1,0.000219,0.000000,0.000000,0.000000,events/second
1623250434,1,0.000218,0.000000,0.000000,0.000000,events/second
1623250464,1,0.000216,0.000000,0.000000,0.000000,events/second
1623250494,1,0.000215,0.000000,0.000000,0.000000,events/second
1623250524,1,0.000214,0.000000,0.000000,0.000000,events/second
1623250554,1,0.000212,0.000000,0.000000,0.000000,events/second
1623250584,1,0.000211,0.000000,0.000000,0.000000,events/second
1623250614,1,0.000210,0.000000,0.000000,0.000000,events/second
1623250644,1,0.000208,0.000000,0.000000,0.000000,events/second
1623250674,1,0.000207,0.000000,0.000000,0.000000,events/second
1623250704,1,0.000206,0.000000,0.000000,0.000000,events/second
1623250734,1,0.000204,0.000000,0.000000,0.000000,events/second
1623250764,1,0.000203,0.000000,0.000000,0.000000,events/second
1623250794,1,0.000202,0.000000,0.000000,0.000000,events/second
1623250824,1,0.000201,0.000000,0.000000,0.000000,events/second
1623250854,1,0.000200,0.000000,0.000000,0.000000,events/second
1623250884,1,0.000198,0.000000,0.000000,0.000000,events/second
1623250914,1,0.000197,0.000000,0.000000,0.000000,events/second
1623250944,1,0.000196,0.000000,0.000000,0.000000,events/second
1623250974,1,0.000195,0.000000,0.000000,0.000000,events/second
1623251004,1,0.000194,0.000000,0.000000,0.000000,events/second
1623251034,1,0.000193,0.000000,0.000000,0.000000,events/second
1623251064,1,0.000192,0.000000,0.000000,0.000000,events/second
1623251094,1,0.000190,0.000000,0.000000,0.000000,events/second
1623251124,1,0.000189,0.000000,0.000000,0.000000,events/second
1623251154,1,0.000188,0.000000,0.000000,0.000000,events/second
1623251184,1,0.000187,0.000000,0.000000,0.000000,events/second
1623251214,1,0.000186,0.000000,0.000000,0.000000,events/second
1623251244,1,0.000185,0.000000,0.000000,0.000000,events/second
1623251274,1,0.000184,0.000000,0.000000,0.000000,events/second
1623251304,1,0.000183,0.000000,0.000000,0.000000,events/second
1623251334,1,0.000182,0.000000,0.000000,0.000000,events/second
1623251364,1,0.000181,0.000000,0.000000,0.000000,events/second
1623251394,1,0.000180,0.000000,0.000000,0.000000,events/second
1623251424,1,0.000179,0.000000,0.000000,0.000000,events/second
1623251454,1,0.000178,0.000000,0.000000,0.000000,events/second
1623251484,1,0.000177,0.000000,0.000000,0.000000,events/second
1623251514,1,0.000176,0.000000,0.000000,0.000000,events/second
1623251544,1,0.000175,0.000000,0.000000,0.000000,events/second
1623251574,1,0.000175,0.000000,0.000000,0.000000,events/second
1623251604,1,0.000174,0.000000,0.000000,0.000000,events/second
1623251634,1,0.000173,0.000000,0.000000,0.000000,events/second
1623251664,1,0.000172,0.000000,0.000000,0.000000,events/second
1623251694,1,0.000171,0.000000,0.000000,0.000000,events/second
1623251724,1,0.000170,0.000000,0.000000,0.000000,events/second
1623251754,1,0.000169,0.000000,0.000000,0.000000,events/second
1623251784,1,0.000168,0.000000,0.000000,0.000000,events/second
1623251814,1,0.000167,0.000000,0.000000,0.000000,events/second
1623251844,1,0.000167,0.000000,0.000000,0.000000,events/second
1623251874,1,0.000166,0.000000,0.000000,0.000000,events/second
1623251904,1,0.000165,0.000000,0.000000,0.000000,events/second
1623251934,1,0.000164,0.000000,0.000000,0.000000,events/second
1623251964,1,0.000163,0.000000,0.000000,0.000000,events/second
1623251994,1,0.000163,0.000000,0.000000,0.000000,events/second
1623252024,1,0.000162,0.000000,0.000000,0.000000,events/second
1623252054,1,0.000161,0.000000,0.000000,0.000000,events/second
1623252084,1,0.000160,0.000000,0.000000,0.000000,events/second
1623252114,1,0.000159,0.000000,0.000000,0.000000,events/second
1623252144,1,0.000159,0.000000,0.000000,0.000000,events/second
1623252174,1,0.000158,0.000000,0.000000,0.000000,events/second
1623252204,1,0.000157,0.000000,0.000000,0.000000,events/second
1623252234,1,0.000156,0.000000,0.000000,0.000000,events/second
1623252264,1,0.000156,0.000000,0.000000,0.000000,events/second
1623252294,1,0.000155,0.000000,0.000000,0.000000,events/second
1623252324,1,0.000154,0.000000,0.000000,0.000000,events/second
1623252354,1,0.000154,0.000000,0.000000,0.000000,events/second
1623252384,1,0.000153,0.000000,0.000000,0.000000,events/second
1623252414,1,0.000152,0.000000,0.000000,0.000000,events/second
1623252444,1,0.000152,0.000000,0.000000,0.000000,events/second
1623252474,1,0.000151,0.000000,0.000000,0.000000,events/second
1623252504,1,0.000150,0.000000,0.000000,0.000000,events/second
1623252534,1,0.000149,0.000000,0.000000,0.000000,events/second
1623252564,1,0.000149,0.000000,0.000000,0.000000,events/second
1623252594,1,0.000148,0.000000,0.000000,0.000000,events/second
1623254031,1,0.000147,0.000000,0.000000,0.000000,events/second
1623254061,1,0.000147,0.000000,0.000000,0.000000,events/second
1623254091,1,0.000146,0.000000,0.000000,0.000000,events/second
1623254121,1,0.000146,0.000000,0.000000,0.000000,events/second
1623254151,1,0.000145,0.000000,0.000000,0.000000,events/second
1623254181,1,0.000144,0.000000,0.000000,0.000000,events/second
1623254211,1,0.000144,0.000000,0.000000,0.000000,events/second
1623254241,1,0.000143,0.000000,0.000000,0.000000,events/second
1623254271,1,0.000142,0.000000,0.000000,0.000000,events/second
1623254301,1,0.000142,0.000000,0.000000,0.000000,events/second
1623254331,1,0.000141,0.000000,0.000000,0.000000,events/second
1623254361,1,0.000141,0.000000,0.000000,0.000000,events/second
1623254391,1,0.000140,0.000000,0.000000,0.000000,events/second
1623259510,1,0.000139,0.000000,0.000000,0.000000,events/second
1623259536,1,0.000139,0.000000,0.000000,0.000000,events/second
1623260421,1,0.000138,0.000000,0.000000,0.000000,events/second
1623267216,1,0.000137,0.000000,0.000000,0.000000,events/second
